N	-3.8565	-0.4907	-1.2221
C	-5.2395	-0.0408	-1.0870
C	-6.0146	-1.1603	-0.5043
C	-6.2071	-1.1883	0.8601
C	-6.9213	-2.2106	1.4320
O	-7.1210	-2.2492	2.7977
C	-7.8568	-3.2961	3.4125
C	-7.4347	-3.1921	0.6427
C	-7.2509	-3.1798	-0.7324
C	-6.5263	-2.1438	-1.3181
H	1.2148	3.6072	-0.3129
H	-2.5616	2.0281	0.8393
H	0.2939	3.0725	3.8136
H	-2.1353	3.0121	-1.5225
H	-0.5048	3.5048	-1.9393
H	-0.9611	1.4822	-3.1156
H	1.0551	1.0231	-0.9631
H	3.5544	1.8583	-3.0501
H	2.8367	-1.6574	-1.6584
H	2.2835	-0.7977	-0.1238
H	5.0985	-1.3919	-1.0507
H	4.2420	-2.1503	0.3553
H	4.0878	0.1411	1.4244
H	6.5927	0.3373	-0.3312
H	7.1713	1.7093	1.4842
H	7.9974	-0.2894	1.3992
H	7.0061	-1.6882	1.0329
H	7.4031	-1.4440	3.4609
H	6.8845	0.2472	3.3985
H	5.3335	-1.8714	4.2386
H	4.6670	-0.3767	3.6110
H	4.7714	-1.8229	2.5559
H	4.6577	-0.2752	-3.6508
H	3.5365	0.5063	-4.8851
H	3.0219	-0.9791	-4.0672
H	-1.4476	0.1701	-0.3715
H	-0.4130	-1.2520	-1.5610
H	-3.0965	0.5883	-2.8541
H	-3.3898	1.5060	-1.2878
H	-3.8769	-1.2347	-1.9677
H	-3.5306	-0.8708	-0.3206
H	-5.2301	0.8114	-0.3764
H	-5.6249	0.2849	-2.0735
H	-5.8080	-0.4181	1.5004
H	-7.7809	-3.2168	4.5134
H	-7.4745	-4.2420	3.0236
H	-8.9480	-3.2107	3.1381
H	-7.9985	-4.0033	1.0687
H	-7.6638	-3.9636	-1.3365
H	-6.3984	-2.1589	-2.3874
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1
S	0.7167	0.6516	2.1628
O	0.6209	0.0557	3.5053
O	1.2830	2.0482	2.1408
C	1.7526	-0.3328	1.0434
C	1.3682	0.1543	-0.3166
C	2.3618	-0.0021	-1.4071
C	3.6561	0.6498	-1.1952
C	4.6761	-0.0926	-0.6960
C	5.9724	0.4071	-0.4327
O	6.9151	-0.4279	0.0597
C	8.2091	-0.2672	0.4140
C	8.6040	-1.0957	1.6338
F	8.4077	-2.4390	1.3703
F	7.8900	-0.7785	2.7562
F	9.9741	-0.9041	1.7904
C	9.1547	-0.8408	-0.7034
F	8.8728	-2.1597	-0.8422
F	8.9528	-0.1512	-1.8829
F	10.4266	-0.5640	-0.2619
C	6.1405	1.7408	-0.7232
N	7.4134	2.3862	-0.5100
C	5.0887	2.5047	-1.2365
F	5.3564	3.8272	-1.4959
C	3.8555	1.9710	-1.4740
C	0.0405	-0.4844	-0.6900
O	0.2645	-1.8311	-1.0575
C	-0.9367	-0.5031	0.4370
N	-2.2819	-0.6526	-0.0784
C	-3.1295	-1.3043	0.8879
C	-4.5122	-1.4835	0.3909
N	-4.9442	-2.7442	0.1586
C	-6.1902	-2.9926	-0.2943
C	-7.0444	-1.9380	-0.5262
C	-6.6752	-0.6257	-0.3131
C	-5.3746	-0.4415	0.1548
C	-7.5926	0.5009	-0.5631
C	-7.1085	1.3867	-1.6929
C	-8.9640	-0.0534	-0.9110
C	-7.7757	1.3839	0.6500
C	-0.8568	0.7552	1.3113
H	1.4649	-1.4084	1.1554
H	2.7889	-0.1220	1.3482
H	1.1496	1.2571	-0.2340
H	1.9553	0.4708	-2.3598
H	2.4468	-1.0702	-1.6795
H	4.5603	-1.1653	-0.4522
H	8.5767	0.7563	0.5347
H	8.1283	2.3073	-1.2453
H	7.6250	2.9251	0.3444
H	3.0688	2.6006	-1.8792
H	-0.3897	0.0161	-1.5767
H	0.4355	-2.4039	-0.2715
H	-0.7240	-1.3808	1.0785
H	-2.2119	-1.2627	-0.9146
H	-2.6955	0.2755	-0.3481
H	-3.1966	-0.7245	1.8421
H	-2.6843	-2.2951	1.1956
H	-6.5413	-3.9988	-0.4819
H	-8.0410	-2.1830	-0.8905
H	-5.0548	0.5738	0.3330
H	-6.9978	0.7570	-2.5868
H	-7.8882	2.1699	-1.8177
H	-6.1662	1.8450	-1.3664
H	-8.9705	-0.6507	-1.8428
H	-9.6976	0.8042	-0.9243
H	-9.2810	-0.6853	-0.0306
H	-8.7427	1.9401	0.5108
H	-7.0062	2.1548	0.7429
H	-7.9252	0.7926	1.5754
H	-0.8616	1.6154	0.5800
H	-1.7114	0.7756	1.9881
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1
O	-1.5678	-2.6113	0.6516
C	-0.4445	-1.8329	0.3368
C	-0.5970	-0.5360	-0.0845
C	0.4852	0.2413	-0.3968
C	1.7831	-0.2699	-0.2939
C	1.9594	-1.5913	0.1343
C	0.8477	-2.3403	0.4388
C	2.9236	0.5490	-0.6233
C	4.1080	0.3567	0.0237
C	5.2269	1.1310	-0.2722
O	6.4388	0.9495	0.3752
C	6.5116	-0.0612	1.3631
C	5.0824	2.0954	-1.2440
C	3.9098	2.3315	-1.9278
C	2.8241	1.5160	-1.5798
C	-1.9807	-0.0292	-0.1822
N	-2.6104	0.1606	1.0787
C	-3.0587	1.3507	1.2206
N	-3.7492	1.8756	2.3759
N	-2.7727	2.1079	0.0457
C	-3.1273	3.5147	-0.1752
C	-2.0891	1.2575	-0.8598
O	-1.7056	1.6570	-1.9930
C	-2.7532	-1.1384	-0.8840
C	-2.8086	-2.3381	0.0192
C	-3.1362	-3.5414	-0.8710
C	-3.8620	-2.2276	1.0851
H	0.4213	1.2667	-0.7328
H	2.9497	-1.9684	0.2086
H	0.9367	-3.3708	0.7753
H	4.2062	-0.3904	0.7709
H	7.5184	-0.1502	1.8046
H	6.1722	-1.0087	0.8917
H	5.7997	0.2428	2.1678
H	5.9472	2.7065	-1.4846
H	3.7736	3.0699	-2.6817
H	1.8960	1.7060	-2.1243
H	-3.2076	2.4976	2.9965
H	-4.7328	1.6578	2.5957
H	-3.2314	3.7287	-1.2658
H	-2.2389	4.1321	0.1459
H	-4.0426	3.7773	0.3525
H	-3.7768	-0.8480	-1.1300
H	-2.1752	-1.4383	-1.7901
H	-3.9244	-3.2469	-1.6052
H	-2.2391	-3.8437	-1.4613
H	-3.5137	-4.3938	-0.2934
H	-4.6578	-1.5022	0.7997
H	-4.3138	-3.2303	1.2229
H	-3.4046	-1.9703	2.0761
O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C
F	5.0291	-0.0980	2.4719
C	5.2822	0.3672	1.2339
N	6.5612	0.4424	0.8279
C	6.8838	0.8975	-0.3944
C	5.8570	1.2893	-1.2298
C	4.5385	1.2154	-0.8207
C	4.2183	0.7465	0.4366
C	2.8456	0.6476	0.9163
C	1.8144	0.1285	0.1501
C	0.5241	0.0399	0.6210
C	0.2642	0.4857	1.8968
C	1.2533	1.0163	2.7148
C	2.5357	1.0838	2.1947
C	-0.6050	-0.5083	-0.1664
N	-0.1755	-1.0758	-1.4237
C	-0.4198	-2.3188	-1.5069
N	-1.0515	-2.7989	-0.3264
C	-1.1849	-1.6927	0.5416
N	-1.7262	-1.8645	1.6980
C	-2.2351	-3.1148	2.2071
C	-2.7208	-3.9074	0.9849
C	-1.5263	-4.0932	0.0913
N	-0.1150	-3.1509	-2.6186
C	-1.5874	0.5836	-0.3576
C	-1.2516	1.7557	-1.0172
C	-2.1434	2.7765	-1.2081
C	-3.4256	2.6759	-0.7457
O	-4.3772	3.6834	-0.9113
C	-4.0869	4.8959	-1.5758
C	-3.8016	1.5310	-0.0860
C	-2.8791	0.4928	0.1032
H	7.9274	0.9598	-0.7285
H	6.1247	1.6557	-2.2146
H	3.7356	1.5239	-1.4801
H	2.0287	-0.2135	-0.8370
H	-0.7444	0.4198	2.2729
H	0.9992	1.3529	3.7088
H	3.2856	1.5030	2.8579
H	0.2884	-0.4806	-2.1651
H	-3.1107	-2.8951	2.8493
H	-1.4512	-3.6936	2.7328
H	-3.0960	-4.8740	1.3925
H	-3.5365	-3.3532	0.5053
H	-1.8056	-4.7311	-0.7743
H	-0.7147	-4.5699	0.6836
H	0.7795	-3.0260	-3.1248
H	-0.7574	-3.8982	-2.9611
H	-0.2165	1.8031	-1.3748
H	-1.8381	3.6613	-1.7226
H	-3.6148	5.6469	-0.9095
H	-3.4775	4.6926	-2.4676
H	-5.0796	5.3473	-1.8562
H	-4.8154	1.4346	0.2879
H	-3.2052	-0.3973	0.6239
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1
O	4.7707	-2.4740	-0.5983
C	5.2960	-2.8515	-1.8391
C	3.6644	-1.6512	-0.4480
C	3.2458	-1.3538	0.8396
C	2.1591	-0.5458	1.0097
C	1.4603	-0.0132	-0.0404
C	1.8616	-0.2978	-1.3210
C	2.9605	-1.1148	-1.5002
C	0.2645	0.8788	0.2220
N	0.4360	1.3883	1.5327
C	0.5436	2.6461	1.5583
N	0.7291	3.4905	2.7270
N	0.4561	3.1546	0.2377
C	0.5395	4.5773	-0.1219
C	0.2789	2.0541	-0.6303
O	0.1669	2.1909	-1.8847
C	-0.9895	0.0496	0.1221
C	-2.1627	0.9584	0.3912
C	-3.4413	0.1677	0.2938
C	-3.5275	-0.4851	-1.0683
C	-2.4040	-1.4788	-1.1939
C	-1.0970	-0.7083	-1.1494
C	-2.3809	-2.4768	-0.0606
C	-2.2273	-1.7444	1.2439
C	-0.9409	-0.9517	1.2612
C	-3.4377	-0.8510	1.4146
H	5.2346	-2.0252	-2.5663
H	6.3599	-3.1550	-1.6610
H	4.7088	-3.7189	-2.2193
H	3.7803	-1.7617	1.6946
H	1.8041	-0.2926	2.0133
H	1.3428	0.0994	-2.1817
H	3.3068	-1.3616	-2.5015
H	1.4313	3.2879	3.4498
H	0.1168	4.3148	2.8022
H	0.2896	5.2105	0.7498
H	-0.2152	4.7515	-0.9108
H	1.5558	4.8382	-0.4585
H	-2.1532	1.8737	-0.1967
H	-2.0721	1.2729	1.4701
H	-4.2908	0.8581	0.4793
H	-3.3196	0.3301	-1.8115
H	-4.5197	-0.9019	-1.2583
H	-2.4405	-1.9831	-2.1769
H	-0.2942	-1.4728	-1.1755
H	-1.0398	-0.1034	-2.0616
H	-1.5806	-3.1968	-0.2662
H	-3.3702	-2.9975	-0.0196
H	-2.2474	-2.4863	2.0570
H	-0.1211	-1.6639	1.0142
H	-0.7718	-0.4899	2.2327
H	-4.3302	-1.4937	1.3815
H	-3.3888	-0.2909	2.3603
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3
O	-2.2695	1.1781	-1.0238
C	-1.9521	-0.0002	-0.5236
C	-0.5793	-0.2645	-0.3373
C	-0.1113	-1.4431	0.1727
C	-1.0412	-2.4066	0.5154
C	-2.3796	-2.1617	0.3388
C	-2.8595	-0.9752	-0.1750
O	-4.2399	-0.7845	-0.3304
C	-5.0979	-1.8327	0.0526
C	1.3534	-1.6917	0.3492
N	1.9311	-1.7081	-0.9665
C	2.4383	-2.8412	-1.2791
N	3.0858	-3.1646	-2.5290
N	2.2813	-3.7420	-0.1911
C	2.7190	-5.1444	-0.1320
C	1.6152	-3.0529	0.8574
O	1.3448	-3.5885	1.9729
C	1.9714	-0.6492	1.2098
C	2.7287	0.3593	0.6287
C	3.3268	1.3534	1.3630
C	3.1489	1.3216	2.7365
C	2.3982	0.3280	3.3491
C	1.8168	-0.6494	2.5693
C	4.1323	2.4211	0.7278
C	3.8574	2.8918	-0.5175
C	4.6289	3.8807	-1.0701
C	5.6803	4.3846	-0.3445
N	5.9436	3.9207	0.8713
C	5.1963	2.9517	1.4257
C	-3.2753	1.9744	-1.4332
C	-4.2206	1.4218	-2.4782
C	-5.6246	1.7216	-1.9956
C	-5.4689	2.8026	-0.9503
C	-4.1458	2.4987	-0.3065
H	0.1352	0.5081	-0.6138
H	-0.6962	-3.3614	0.9245
H	-3.1113	-2.9229	0.6100
H	-4.7800	-2.7305	-0.5530
H	-6.1660	-1.5849	-0.1758
H	-4.9296	-2.0627	1.1111
H	2.9812	-4.0850	-2.9902
H	3.6836	-2.4425	-2.9864
H	2.4824	-5.6939	-1.0512
H	2.2125	-5.6445	0.7154
H	3.8009	-5.1120	0.1051
H	2.8647	0.3781	-0.4547
H	3.6280	2.1166	3.3163
H	2.2760	0.3279	4.4245
H	1.2328	-1.4217	3.0498
H	3.0133	2.4579	-1.0488
H	4.4018	4.2585	-2.0796
H	6.2859	5.1702	-0.7946
H	5.4248	2.5759	2.4317
H	-2.8453	2.9213	-1.9443
H	-4.0857	0.3732	-2.7233
H	-4.0643	1.9685	-3.4624
H	-6.2562	2.0670	-2.8501
H	-6.0747	0.8422	-1.5049
H	-5.4961	3.8199	-1.4037
H	-6.2946	2.7467	-0.1858
H	-4.2769	1.7683	0.4938
H	-3.6799	3.4523	0.0924
O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1
O	0.0234	3.0075	-2.3188
C	0.1049	2.6860	-1.1138
N	0.5095	3.5445	-0.0639
C	0.8879	4.9396	-0.2337
C	0.4768	2.8066	1.1476
N	0.0954	1.6197	0.9043
C	-0.1798	1.3918	-0.4757
C	0.7148	0.3529	-1.0679
C	1.5684	-0.3488	-0.2555
C	2.4257	-1.3284	-0.7759
C	2.4204	-1.6011	-2.1265
C	1.5583	-0.8944	-2.9562
C	0.7100	0.0806	-2.4128
C	3.3210	-2.0615	0.0800
C	4.5393	-2.5310	-0.3339
N	5.3303	-3.2111	0.5194
C	4.9842	-3.4645	1.7941
N	3.7922	-3.0100	2.2143
C	2.9769	-2.3274	1.3894
C	-1.5881	1.0030	-0.6233
C	-2.0519	-0.1266	0.0219
C	-3.3677	-0.5427	-0.0766
N	-4.2312	0.1775	-0.8287
C	-3.8215	1.2844	-1.4739
C	-2.4853	1.7129	-1.3776
C	-3.8440	-1.7741	0.6435
C	-2.9925	-2.9634	0.3308
C	-3.8037	-1.4189	2.1183
N	0.8365	3.3830	2.4225
H	1.2875	5.3298	0.7329
H	1.7143	4.9771	-0.9782
H	0.0453	5.5445	-0.5820
H	1.5525	-0.1151	0.8009
H	3.0514	-2.3412	-2.6000
H	1.5450	-1.0983	-4.0170
H	0.0280	0.6453	-3.0384
H	4.8973	-2.3777	-1.3269
H	5.6031	-3.9996	2.4711
H	2.0405	-2.0020	1.8134
H	-1.4017	-0.7384	0.6362
H	-4.4749	1.8888	-2.0847
H	-2.1802	2.5960	-1.8946
H	-4.9036	-1.9363	0.3838
H	-2.2691	-3.1760	1.1716
H	-2.3819	-2.8030	-0.5839
H	-3.5870	-3.8802	0.1763
H	-2.7943	-1.6197	2.5484
H	-4.1184	-0.3663	2.2045
H	-4.4982	-2.1220	2.6526
H	0.2471	4.1226	2.8604
H	1.6871	3.0853	2.9446
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N
O	-2.4334	-0.4722	2.0831
C	-2.1391	-0.6616	0.8544
N	-2.5343	-1.7782	0.0757
C	-3.3398	-2.8795	0.5615
C	-1.9829	-1.5719	-1.2220
N	-1.3206	-0.4664	-1.2702
C	-1.3311	0.2306	-0.0147
C	0.0181	0.2960	0.6076
C	1.1763	-0.0586	-0.0718
C	2.4055	0.0011	0.4905
C	2.5170	0.4370	1.8083
C	1.4020	0.7987	2.5219
C	0.1716	0.7214	1.9077
C	3.6469	-0.3715	-0.2103
N	4.8348	-0.2846	0.4148
C	5.9984	-0.6116	-0.1742
C	6.0106	-1.0621	-1.4843
N	4.8340	-1.1540	-2.1205
C	3.6573	-0.8178	-1.5085
C	-1.9789	1.5449	-0.0866
C	-3.2716	1.6967	0.3481
C	-3.8996	2.9164	0.2955
N	-3.2704	3.9929	-0.1809
C	-2.0056	3.8970	-0.6184
C	-1.3372	2.6739	-0.5797
N	-2.1903	-2.5223	-2.2718
H	-2.8452	-3.2659	1.4763
H	-4.3436	-2.4485	0.8390
H	-3.4183	-3.6276	-0.2443
H	1.0522	-0.3922	-1.0929
H	3.5209	0.4833	2.2596
H	1.5120	1.1337	3.5427
H	-0.6946	1.0201	2.5115
H	6.9575	-0.5399	0.3362
H	6.9420	-1.3275	-1.9665
H	2.7248	-0.9046	-2.0534
H	-3.8024	0.8239	0.7389
H	-4.9163	2.9768	0.6512
H	-1.4681	4.7687	-1.0145
H	-0.3260	2.5607	-0.9212
H	-1.4060	-3.1056	-2.6221
H	-3.1265	-2.6494	-2.7050
O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N
Cl	1.1714	4.4871	2.3799
C	-0.1514	4.9410	1.2823
C	-1.0447	5.9244	1.7235
C	-2.0022	6.4172	0.8825
C	-2.1293	5.9751	-0.4170
C	-1.2506	5.0073	-0.8435
C	-0.2609	4.4864	0.0069
C	0.4863	3.3607	-0.5535
N	0.7865	2.1585	-0.0016
C	0.2111	1.7013	1.2613
C	-0.9504	0.7582	0.9954
N	-2.0227	1.2144	0.3126
C	-3.1023	0.4175	0.0834
N	-4.2187	0.9201	-0.6375
C	-3.1529	-0.8790	0.5322
N	-4.2803	-1.6681	0.2770
C	-4.4309	-3.0404	0.7053
C	-5.7544	-3.5641	0.2586
O	-5.9165	-3.5381	-1.1224
C	-2.0574	-1.3379	1.2274
C	-0.9434	-0.5131	1.4632
C	1.4510	1.4152	-0.8832
C	1.5800	2.1642	-2.0754
C	0.9827	3.3532	-1.8583
C	1.9951	0.0532	-0.8112
C	2.1665	-0.6499	0.3451
C	2.6459	-1.9749	0.3614
C	2.9630	-2.6104	-0.8167
O	3.4360	-3.9146	-0.8146
C	4.8095	-4.0846	-0.7288
C	5.4218	-4.1963	0.5156
N	6.7554	-4.3605	0.5706
C	7.5402	-4.4239	-0.5165
N	6.9534	-4.3168	-1.7133
C	5.6223	-4.1506	-1.8425
C	2.7995	-1.9204	-1.9994
C	2.3282	-0.6248	-1.9919
H	-0.9487	6.2722	2.7375
H	-2.7059	7.1834	1.2103
H	-2.9040	6.3911	-1.0636
H	-1.3497	4.6605	-1.8620
H	-0.4000	2.5756	1.7022
H	0.8287	1.3692	2.0375
H	-4.2539	0.7334	-1.6627
H	-5.0016	1.4586	-0.2216
H	-5.0799	-1.2535	-0.2596
H	-4.4727	-2.9968	1.8341
H	-3.5813	-3.6723	0.4643
H	-5.9331	-4.6118	0.6072
H	-6.5858	-2.9688	0.6867
H	-5.4625	-2.7913	-1.5438
H	-2.0479	-2.3526	1.6022
H	-0.1431	-0.9462	2.0199
H	2.0776	1.8382	-2.9987
H	0.8708	4.2114	-2.5462
H	1.9755	-0.2409	1.3216
H	2.7773	-2.5232	1.2804
H	4.8664	-4.1561	1.4424
H	8.6050	-4.5580	-0.3735
H	5.1748	-4.0667	-2.8288
H	3.0513	-2.4262	-2.9234
H	2.2057	-0.1159	-2.9139
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1
F	4.1935	0.8602	-2.9333
C	3.0745	0.4422	-2.3062
C	1.9508	0.1380	-3.0162
C	0.8184	-0.2873	-2.3582
C	0.7690	-0.4228	-0.9751
C	1.9222	-0.1066	-0.2920
C	3.0798	0.3256	-0.9348
O	4.2187	0.6328	-0.1993
C	4.1912	0.5050	1.1960
C	5.5299	0.8886	1.8169
F	6.5482	0.0875	1.3480
F	5.7616	2.2233	1.4797
C	-0.4602	-0.8772	-0.2967
N	-1.2966	-1.5333	-1.3008
C	-1.5615	-2.7329	-0.9876
N	-2.3727	-3.5681	-1.8326
N	-0.9556	-3.0699	0.2397
C	-1.0566	-4.3748	0.8973
C	-0.2560	-1.9298	0.6891
O	0.3998	-1.9033	1.7530
C	-1.2895	0.2609	0.1942
C	-1.4772	0.5428	1.5273
C	-2.2560	1.6108	1.9104
C	-2.8652	2.4214	0.9474
O	-3.6276	3.4684	1.4036
C	-4.3248	4.4055	0.6554
F	-3.8565	5.6813	0.9519
F	-5.6926	4.3262	0.9393
C	-2.6924	2.1600	-0.3767
C	-1.9085	1.0852	-0.7483
H	1.9741	0.2381	-4.0938
H	-0.0816	-0.5342	-2.8871
H	1.9559	-0.1877	0.7710
H	3.9842	-0.5646	1.4609
H	3.4264	1.1616	1.6552
H	5.4127	0.8203	2.9073
H	-2.1267	-3.7591	-2.8183
H	-3.2348	-3.9899	-1.4292
H	-1.6395	-5.0674	0.2893
H	-0.0448	-4.7647	1.0633
H	-1.6089	-4.2302	1.8514
H	-0.9898	-0.1068	2.2519
H	-2.3757	1.7944	2.9661
H	-4.2532	4.3030	-0.4390
H	-3.1486	2.7671	-1.1408
H	-1.7581	0.8605	-1.7997
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1
F	4.1420	2.5115	1.8577
C	3.0899	1.7054	1.5746
C	1.9652	1.6457	2.3554
C	0.9376	0.7898	1.9864
C	1.0040	-0.0058	0.8608
C	2.1258	0.0536	0.0818
C	3.1621	0.9073	0.4412
O	4.3020	0.9709	-0.3461
C	4.4218	0.1836	-1.5021
C	5.7407	0.4077	-2.2086
F	5.8449	1.7543	-2.5833
F	6.7782	0.1570	-1.3459
C	-0.1675	-0.8821	0.5736
N	0.0410	-1.7570	-0.5226
C	-0.0486	-2.9905	-0.2087
N	0.1108	-4.1285	-1.0971
N	-0.3267	-3.0917	1.1776
C	-0.5008	-4.3520	1.9079
C	-0.4023	-1.7789	1.7070
O	-0.6238	-1.4761	2.8973
C	-1.3339	0.0086	0.2691
C	-1.2182	0.8443	-0.8179
C	-2.2478	1.6858	-1.1577
C	-2.1672	2.5907	-2.3060
C	-3.4056	1.6815	-0.3901
O	-4.4220	2.5186	-0.7333
C	-5.6563	2.6779	-0.1136
F	-5.8930	3.9749	0.3011
F	-6.6276	2.4114	-1.0913
C	-3.5108	0.8446	0.6915
C	-2.4596	-0.0102	1.0331
H	1.9148	2.2653	3.2311
H	0.0650	0.7576	2.6114
H	2.1839	-0.5652	-0.7985
H	4.4206	-0.8863	-1.1793
H	3.5719	0.3016	-2.1978
H	5.8017	-0.1597	-3.1576
H	0.9377	-4.7536	-1.0390
H	-0.6052	-4.3513	-1.8223
H	-1.5361	-4.4766	2.2673
H	0.1359	-4.2460	2.8334
H	-0.0907	-5.2000	1.3597
H	-0.3017	0.8450	-1.4222
H	-2.2566	2.0006	-3.2596
H	-1.1898	3.1237	-2.3846
H	-2.9663	3.3417	-2.3229
H	-5.8224	2.0393	0.7694
H	-4.3719	0.7803	1.3363
H	-2.5448	-0.6686	1.8833
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1
F	1.8517	-4.8723	-4.5217
C	1.4842	-4.8056	-3.2270
C	2.1317	-3.9576	-2.3286
C	1.7556	-3.8861	-1.0008
C	0.7185	-4.6741	-0.5679
C	0.0946	-5.4987	-1.4575
F	-0.9338	-6.2743	-1.0070
C	0.4358	-5.6038	-2.7949
C	2.4780	-2.9755	-0.1062
C	1.9131	-1.5965	-0.0542
N	0.5209	-1.5681	0.4061
C	-0.4157	-0.8878	-0.3958
O	-0.0041	-0.3227	-1.4724
C	-1.8355	-0.7511	-0.1183
C	-2.6717	-1.5840	0.5769
C	-2.4730	-2.8389	1.1494
C	-3.5010	-3.4893	1.7889
C	-4.7047	-2.8520	1.8314
C	-4.8991	-1.6013	1.2585
C	-3.8953	-0.9274	0.6152
N	-3.8697	0.2593	-0.0128
C	-2.5647	0.3518	-0.4697
C	-4.8109	1.2671	-0.2442
O	-4.2612	2.2682	-0.9670
N	-6.1133	1.5700	0.0264
C	-6.6301	2.9084	-0.5459
C	-7.1944	2.6211	-1.8942
C	-7.7304	3.8882	-2.5073
C	-8.3039	3.6095	-3.8803
C	-7.1712	0.9293	0.7459
C	-3.3146	-4.8141	2.3998
O	-2.2272	-5.4276	2.3803
O	-4.3991	-5.3977	3.0206
C	2.6755	-0.7704	0.9646
O	2.5686	-1.2915	2.2422
C	4.0761	-0.4782	0.5260
N	4.6792	0.4950	1.4072
C	6.1256	0.3269	1.3096
C	6.8132	1.6580	1.3494
C	7.1361	2.3452	0.2025
C	7.7669	3.5705	0.2404
O	8.0646	4.2094	-0.9535
C	8.6966	5.4453	-1.0865
C	8.0993	4.1561	1.4346
C	7.7707	3.4575	2.5853
C	7.1388	2.2294	2.5586
H	2.9575	-3.3443	-2.7225
H	0.4485	-4.5938	0.4802
H	-0.0844	-6.2733	-3.4785
H	2.5104	-3.4584	0.9009
H	3.5211	-2.8921	-0.4749
H	1.9608	-1.1456	-1.0575
H	0.3093	-2.0354	1.3090
H	-1.5151	-3.3253	1.0843
H	-5.5532	-3.3231	2.3258
H	-5.8524	-1.1409	1.3042
H	-2.1757	1.1827	-1.0267
H	-5.7560	3.5802	-0.5350
H	-7.3650	3.2748	0.1656
H	-6.3520	2.2411	-2.5424
H	-7.9838	1.8559	-1.7898
H	-8.5714	4.2678	-1.8855
H	-6.9710	4.6813	-2.5441
H	-9.3994	3.7622	-3.9282
H	-7.8336	4.3365	-4.5936
H	-7.9996	2.5831	-4.2209
H	-7.5367	-0.0110	0.3120
H	-6.9018	0.7514	1.8279
H	-8.0778	1.6236	0.8670
H	2.1445	0.2265	1.0042
H	3.4223	-1.3320	2.7422
H	4.7158	-1.3846	0.5865
H	4.0455	-0.0428	-0.4851
H	4.4323	0.4024	2.4013
H	4.4879	1.4645	1.0159
H	6.4968	-0.2931	2.1764
H	6.4303	-0.2448	0.4098
H	6.8964	1.9300	-0.7894
H	7.9047	6.2363	-1.1350
H	9.3697	5.7309	-0.2764
H	9.2614	5.5073	-2.0538
H	8.6027	5.1317	1.5075
H	8.0366	3.9275	3.5465
H	6.9036	1.7230	3.5107
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1
F	3.3897	5.0504	0.1229
C	2.0494	5.1434	0.3124
C	1.3375	4.0766	0.8005
C	-0.0186	4.1119	1.0122
C	-0.6721	5.2839	0.7128
C	0.0351	6.3777	0.2159
F	-0.5820	7.5579	-0.0925
C	1.3958	6.3154	0.0129
C	-0.6984	2.9230	1.5383
C	-1.1780	2.0015	0.4211
N	-0.0579	1.5494	-0.3846
C	0.1240	1.9549	-1.7293
O	-0.7597	2.7466	-2.2025
C	1.2208	1.5472	-2.5998
N	2.1885	0.6550	-2.0202
C	3.5913	0.8952	-2.0014
C	4.1382	0.1580	-0.8094
C	3.0583	-0.7660	-0.3538
C	3.5139	-2.1762	-0.2163
O	2.3764	-2.9886	0.1676
C	4.5196	-2.4647	0.8428
C	5.8307	-1.7852	0.8049
C	6.6282	-2.3677	2.0133
C	1.9897	-0.6035	-1.3791
O	1.0578	-1.4001	-1.6668
C	0.6499	0.8555	-3.8458
C	-1.9168	0.8268	0.9614
O	-1.1566	-0.0216	1.7594
C	-2.7723	0.0781	0.0101
N	-2.1217	-0.7855	-0.9144
C	-3.2447	-1.5313	-1.4686
C	-3.9920	-1.9525	-0.2080
O	-5.3516	-1.8535	-0.3612
C	-6.0804	-2.9891	-0.1439
C	-5.8840	-3.4620	1.2665
C	-6.6792	-4.7219	1.5569
C	-3.5893	-0.9206	0.8277
H	1.9109	3.1749	1.0198
H	-1.7389	5.3802	0.8549
H	1.9470	7.1895	-0.3827
H	-0.1374	2.3774	2.3093
