O	6.2395	1.1184	-0.2352
H	-1.7408	-1.9314	-3.4443
H	-2.6740	-0.3770	-3.4586
H	-2.9669	-1.6761	-4.7140
H	-5.5429	-3.1467	-1.0250
H	-5.8762	-2.4585	1.2497
H	-2.4957	-0.2443	-1.4365
H	-1.1057	2.7222	2.1658
H	-1.2151	3.6200	4.4100
H	-2.8337	2.7354	6.0390
H	-4.3303	0.9308	5.2988
H	-1.9477	1.4351	-0.8791
H	-1.3370	2.4100	0.4220
H	-0.5505	-0.4727	-0.2834
H	0.1542	0.3804	1.0871
H	0.8530	2.2505	-0.4644
H	0.1149	1.3170	-1.8252
H	2.1952	0.7458	-2.0025
H	2.4388	1.5397	0.7471
H	3.5884	1.7000	-0.6187
H	3.0895	-0.7295	1.1599
H	4.5436	0.2543	0.9788
H	4.7287	-1.8885	-0.1794
H	2.8325	-2.6639	-1.1195
H	3.0234	-1.4829	-2.4831
H	0.8893	-1.1572	-1.6706
H	1.4172	-1.1999	0.0937
H	4.5618	0.4202	-2.1574
H	5.3166	-1.1824	-2.4881
H	6.9452	0.4539	-2.0583
H	6.9530	-0.7391	-0.6580
H	6.8343	0.9914	0.5403
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO
C	-4.6076	4.7828	0.3081
C	-3.7452	3.6922	-0.2004
O	-2.8110	3.9618	-0.9644
C	-3.9964	2.3206	0.1960
C	-5.0403	2.0560	1.0450
C	-5.2918	0.7519	1.4311
C	-4.5271	-0.2767	0.9882
C	-3.4656	-0.0634	0.1339
C	-3.2300	1.2605	-0.2435
N	-2.6409	-1.1147	-0.3477
C	-2.7842	-2.4941	-0.0299
C	-1.9015	-3.4457	-0.5392
C	-1.9735	-4.7946	-0.2569
C	-2.9590	-5.2750	0.5731
C	-3.8388	-4.3481	1.0855
C	-3.7518	-3.0131	0.7939
S	-4.9438	-1.9181	1.5309
C	-1.5362	-0.7566	-1.2325
C	-0.4108	-0.2570	-0.3604
C	0.7424	0.1488	-1.2419
N	1.8716	0.6440	-0.4754
C	2.8930	0.9933	-1.4271
C	4.2546	1.1592	-0.7974
N	4.6117	-0.0815	-0.1793
C	3.6716	-0.3314	0.8921
C	2.2528	-0.3541	0.4659
C	5.9334	-0.1374	0.3519
C	6.8864	0.8628	-0.2189
O	6.4750	2.1781	-0.0098
H	-4.4417	5.7382	-0.1892
H	-5.6986	4.5095	0.2048
H	-4.4727	4.9440	1.4152
H	-5.6667	2.8671	1.4127
H	-6.1175	0.5396	2.1030
H	-2.4255	1.5020	-0.9123
H	-1.0900	-3.1619	-1.1822
H	-1.2770	-5.5106	-0.6654
H	-3.0532	-6.3169	0.8203
H	-4.6282	-4.7365	1.7514
H	-1.8008	0.1209	-1.8974
H	-1.2689	-1.5791	-1.9058
H	-0.0273	-1.0731	0.3085
H	-0.7872	0.5087	0.3107
H	1.1155	-0.7230	-1.8162
H	0.4059	0.8911	-2.0029
H	2.6233	1.9666	-1.8871
H	2.9867	0.2559	-2.2574
H	4.9499	1.4434	-1.6209
H	4.1471	1.9786	-0.0397
H	4.4396	-0.8407	-0.8951
H	3.9182	-1.3287	1.3357
H	3.8296	0.4094	1.6997
H	1.9971	-1.3762	0.0629
H	1.6187	-0.2304	1.3730
H	6.3862	-1.1446	0.2152
H	5.9296	0.0211	1.4687
H	7.1286	0.6805	-1.2851
H	7.8508	0.7518	0.3311
H	7.2915	2.7429	-0.0197
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO
C	-3.1024	-2.5651	0.1329
C	-1.9959	-2.6028	1.1012
O	-2.1499	-3.2535	2.1206
C	-0.6928	-1.9052	0.9363
C	-0.5939	-1.1345	-0.3322
C	-1.6163	-0.0666	-0.4774
C	-1.9432	0.4409	-1.7279
C	-2.8931	1.4233	-1.8768
C	-3.5488	1.9288	-0.7567
C	-3.2519	1.4503	0.5026
C	-2.2891	0.4611	0.6047
C	0.7850	-0.5569	-0.4297
C	1.2874	0.3221	0.4992
C	2.5664	0.7944	0.3333
C	3.1434	1.6888	1.2355
C	4.4265	2.1723	1.0833
C	5.1875	1.7703	0.0051
C	4.6411	0.8864	-0.9021
C	3.3462	0.4092	-0.7329
O	2.8035	-0.4266	-1.5737
C	1.6099	-0.9180	-1.4914
O	1.1438	-1.7345	-2.3550
O	0.5471	0.7439	1.5893
H	-3.5197	-3.6047	-0.0197
H	-3.9341	-1.9191	0.4710
H	-2.8056	-2.2271	-0.8795
H	-0.5973	-1.2173	1.7933
H	0.1265	-2.6570	1.0363
H	-0.7304	-1.7824	-1.2335
H	-1.4404	0.0565	-2.6098
H	-3.1428	1.8135	-2.8496
H	-4.2856	2.6936	-0.8911
H	-3.7809	1.8662	1.3486
H	-2.1006	0.1191	1.6180
H	2.5246	1.9865	2.0702
H	4.8501	2.8678	1.8014
H	6.1898	2.1102	-0.1681
H	5.2357	0.5661	-1.7530
CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-]
C	5.8320	0.5387	0.0843
C	4.7025	-0.0515	-0.6787
O	4.9717	-0.7243	-1.6589
C	3.3019	0.1975	-0.2236
C	2.3917	-0.5219	-1.1867
C	0.9545	-0.3374	-0.8212
C	0.2317	0.7216	-1.3304
C	-1.0980	0.9234	-1.0146
C	-1.7600	0.0607	-0.1665
C	-3.0923	0.2810	0.1370
C	-3.7037	-0.6143	0.9909
C	-3.0365	-1.6966	1.5360
C	-1.7118	-1.8608	1.1949
C	-1.0380	-0.9992	0.3436
C	0.2931	-1.2013	0.0275
O	-5.0375	-0.4630	1.3444
C	-5.7720	0.6211	0.8212
H	5.6459	0.4653	1.1852
H	6.7593	-0.0247	-0.1054
H	5.9397	1.6242	-0.1924
H	3.1537	-0.2415	0.7712
H	3.1359	1.2926	-0.2531
H	2.5426	-0.1451	-2.2054
H	2.6830	-1.6033	-1.1664
H	0.7366	1.4037	-1.9945
H	-1.6759	1.7623	-1.4161
H	-3.6513	1.1312	-0.2792
H	-3.5333	-2.4042	2.2155
H	-1.1199	-2.6970	1.5896
H	0.8257	-2.0474	0.4498
H	-5.7230	0.5636	-0.2875
H	-5.3152	1.5561	1.1884
H	-6.8331	0.5543	1.1010
CC(=O)CCc1ccc2cc(ccc2c1)OC
C	5.6408	1.5994	0.1113
C	4.8968	0.3526	0.3827
O	5.5438	-0.6802	0.5719
C	3.4112	0.3768	0.4196
C	2.8762	-1.0225	0.7156
C	1.3709	-1.0272	0.7606
C	0.7675	-0.5809	-0.5505
N	-0.6773	-0.5854	-0.5118
C	-1.3000	0.5384	-0.1143
O	-0.6594	1.5738	0.2181
C	-2.6570	0.5633	-0.0681
C	-3.3528	-0.5718	-0.4327
N	-4.6556	-0.2537	-0.2888
C	-4.7437	1.0184	0.1440
N	-3.5184	1.5490	0.2893
C	-3.1772	2.8890	0.7332
N	-2.7398	-1.7013	-0.8319
C	-1.3953	-1.6906	-0.8657
O	-0.7242	-2.7107	-1.2295
C	-3.4775	-2.8905	-1.2136
H	5.0028	2.4983	0.2303
H	6.4976	1.7240	0.8369
H	6.1373	1.5773	-0.8959
H	3.0791	0.7177	-0.5920
H	3.1025	1.0881	1.2079
H	3.3092	-1.3239	1.6721
H	3.2612	-1.7124	-0.0558
H	1.0313	-2.0445	0.9695
H	1.0610	-0.2961	1.5571
H	1.1014	-1.2678	-1.3612
H	1.0807	0.4340	-0.8476
H	-5.6766	1.5332	0.3441
H	-3.9630	3.2737	1.4450
H	-3.1255	3.6174	-0.0905
H	-2.2311	2.9231	1.3033
H	-4.4361	-2.9027	-0.6366
H	-2.8893	-3.8135	-1.0462
H	-3.7716	-2.7716	-2.2801
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C
C	-8.4550	0.8680	-2.8795
C	-7.3406	0.3512	-2.0657
O	-7.1574	-0.8751	-1.9808
N	-6.4933	1.2493	-1.3895
C	-6.6687	2.7013	-1.4415
C	-5.4139	0.6877	-0.6236
C	-5.6108	0.0649	0.5628
C	-4.5867	-0.5173	1.3359
C	-3.3426	-0.4123	0.8052
C	-3.0393	0.2170	-0.4237
C	-4.1021	0.7538	-1.1069
I	-3.8478	1.6515	-2.9786
C	-1.6704	0.2186	-0.9102
O	-0.9850	-0.8150	-0.5860
N	-1.0237	1.1972	-1.6749
C	0.3317	1.1087	-2.1441
C	1.2744	0.9416	-0.9883
O	0.8675	0.8579	0.1979
N	2.6681	0.8734	-1.2215
C	3.6702	0.6963	-0.2554
C	4.2605	-0.5602	-0.0314
C	5.2526	-0.7452	0.9002
C	5.7174	0.2789	1.6639
C	5.1622	1.5318	1.4764
C	4.1708	1.7126	0.5394
I	3.3379	3.6311	0.2654
C	5.6425	2.6575	2.2946
O	6.5927	2.4655	3.1289
O	5.0698	3.8921	2.1540
I	7.2072	0.0478	3.1317
C	5.8639	-2.1047	1.0454
O	5.1504	-2.9127	1.6428
N	7.1473	-2.2968	0.4899
C	8.3480	-2.4800	-0.0288
C	8.9731	-1.2547	-0.7464
O	9.1338	-0.1817	0.0915
I	3.5677	-2.1852	-1.1814
I	-1.6696	-1.1289	1.8552
C	-4.9575	-1.1058	2.6052
O	-5.9930	-0.6595	3.2361
N	-4.2611	-2.1484	3.2056
C	-4.6909	-2.6853	4.5145
I	-7.5664	-0.0467	1.3175
H	-8.3263	0.6135	-3.9702
H	-8.5778	1.9512	-2.8433
H	-9.3555	0.2973	-2.5637
H	-6.6380	3.0475	-2.5063
H	-5.9195	3.1957	-0.7982
H	-7.6703	2.9127	-0.9695
H	-1.5147	2.1072	-1.9339
H	0.4031	0.1508	-2.7249
H	0.6160	1.9426	-2.7969
H	2.9960	0.9644	-2.2301
H	7.1139	-3.5978	0.9135
H	8.4348	-3.2793	-0.8596
H	9.2010	-2.7945	0.6503
H	9.9192	-1.5373	-1.1985
H	8.2109	-0.9632	-1.5270
H	8.4517	0.5037	-0.0299
H	-3.4597	-2.6296	2.8001
H	-3.8940	-2.4665	5.2353
H	-4.8845	-3.7764	4.4272
H	-5.6405	-2.1823	4.7651
CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I
C	1.2953	-3.5838	-0.6976
C	2.1875	-2.5523	-0.1435
O	2.8915	-2.9254	0.8556
N	2.3168	-1.2746	-0.6175
C	1.4925	-0.5857	-1.5694
C	0.3158	0.1550	-1.0086
C	-0.8435	-0.5674	-0.4849
N	-1.9579	-0.9540	-1.2938
C	-3.2725	-0.3976	-1.0299
C	-3.8812	0.5988	-1.6836
C	-5.1931	1.0415	-1.2948
C	-5.7907	0.4060	-0.2599
C	-5.1776	-0.6593	0.4469
C	-3.9410	-1.0113	0.0347
I	-2.8988	-2.5296	1.0425
C	-5.9876	-1.2693	1.4813
O	-6.9660	-0.5575	1.9054
N	-5.8756	-2.5209	2.0822
C	-6.8451	-2.9526	3.1079
C	-6.5141	-4.3406	3.6009
C	-7.5353	-4.7176	4.6727
O	-7.4594	-3.7672	5.7044
O	-6.5368	-5.2568	2.5746
I	-7.7372	1.0175	0.3544
C	-5.7233	2.1819	-2.0040
O	-4.7911	2.8122	-2.6804
N	-7.0142	2.7105	-2.0912
C	-8.2493	3.2182	-2.1763
C	-8.3456	4.7160	-1.8413
C	-7.7411	5.5500	-3.0035
O	-8.4378	5.2619	-4.1681
O	-9.6807	5.0774	-1.8139
I	-3.1216	1.4691	-3.4278
C	-2.0006	-2.0340	-2.1606
O	-1.0178	-2.5953	-2.6225
C	-3.3303	-2.6107	-2.6111
O	-0.2126	1.0628	-1.9592
C	3.4390	-0.4737	-0.1640
C	4.4632	-0.2290	-1.1005
C	5.5343	0.5448	-0.8102
C	5.6256	1.1150	0.4706
C	4.6505	0.8788	1.3930
C	3.5444	0.0757	1.0617
I	2.0914	-0.2565	2.5278
C	4.8495	1.3535	2.7869
O	3.8683	1.7272	3.4440
N	6.1246	1.3801	3.3683
C	6.5923	1.7984	4.6355
C	6.3522	3.2382	4.9710
C	6.9064	3.6280	6.3183
O	8.2801	3.5566	6.4018
O	4.9385	3.4532	5.0347
I	7.2325	2.4147	0.7791
C	6.5867	0.7479	-1.7846
O	7.0667	1.9362	-1.8844
N	7.0890	-0.2839	-2.5982
C	8.0961	0.0391	-3.5704
C	8.5705	-1.1911	-4.3355
C	9.3830	-2.0981	-3.4766
O	10.0137	-3.0779	-4.3017
O	9.5116	-0.6372	-5.2696
I	4.1922	-1.1442	-3.0017
H	1.5427	-4.6258	-0.3532
H	0.2282	-3.4806	-0.4683
H	1.3714	-3.5684	-1.8382
H	1.2688	-1.2677	-2.4008
H	2.0743	0.2534	-2.1175
H	0.6859	0.8560	-0.1834
H	-0.4934	-1.4110	0.1833
H	-1.2723	0.1385	0.3358
H	-5.1718	-3.2022	1.8566
H	-6.9097	-2.2775	3.9627
H	-7.8545	-3.0690	2.5887
H	-5.5244	-4.3905	4.1322
H	-7.1903	-5.7014	5.0512
H	-8.5294	-4.7378	4.2427
H	-7.0205	-4.2195	6.5005
H	-6.1463	-6.1286	2.8814
H	-6.6166	3.5787	-3.0896
H	-9.0824	2.7833	-1.5672
H	-8.7038	3.1440	-3.2387
H	-7.7648	4.9477	-0.9549
H	-6.6661	5.4712	-3.0522
H	-8.0005	6.5885	-2.7284
H	-8.1059	4.4386	-4.6445
H	-9.6861	6.0961	-1.7502
H	-3.2872	-2.5134	-3.7351
H	-3.3297	-3.6882	-2.3777
H	-4.1813	-2.0423	-2.2196
H	-0.1528	0.5416	-2.8629
H	6.8872	0.9280	2.7278
H	7.7062	1.6262	4.7076
H	6.1483	1.1892	5.4765
H	6.7774	3.8934	4.1977
H	6.5758	4.6437	6.5725
H	6.4933	2.9708	7.1279
H	8.7142	3.4274	5.5359
H	4.6010	2.8947	5.8031
H	6.7630	-1.2571	-2.4815
H	8.9106	0.6343	-3.1527
H	7.5584	0.7183	-4.3266
H	7.7429	-1.6859	-4.8338
H	10.1553	-1.4948	-2.9703
H	8.7451	-2.6819	-2.8181
H	10.3228	-3.8155	-3.7070
H	8.9945	-0.6157	-6.1269
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
C	-0.8167	2.1887	2.7446
C	-0.5827	3.2550	1.7265
O	-0.7325	4.4419	2.0867
N	-0.2080	2.9639	0.4073
C	0.0168	3.9838	-0.5587
C	-1.1375	4.4329	-1.3682
C	-2.2235	5.1676	-0.6421
O	-1.7646	6.3488	-0.0198
O	-0.6388	5.3859	-2.3035
C	-0.0288	1.5846	0.0369
C	1.2784	1.0644	-0.0983
C	1.5034	-0.2216	-0.4402
C	0.3993	-1.0728	-0.6734
C	-0.8615	-0.5752	-0.5419
C	-1.0676	0.7687	-0.1837
I	-3.0920	1.3848	-0.0022
C	-2.0398	-1.4475	-0.6813
O	-3.0311	-0.8953	-1.2203
N	-2.1175	-2.7786	-0.2630
C	-3.2715	-3.6110	-0.4048
C	-4.4965	-3.2056	0.3311
C	-5.4223	-2.2357	-0.2930
O	-6.7537	-2.4261	0.1787
O	-4.3642	-3.0675	1.7055
I	0.7847	-3.0718	-1.3075
C	2.7933	-0.8446	-0.5070
O	2.8979	-1.7924	-1.3809
N	3.9310	-0.5622	0.2510
C	5.1763	-1.2372	0.1304
C	5.2124	-2.6908	0.4736
C	6.6341	-3.2440	0.3407
O	7.0743	-3.1614	-0.9741
O	4.3803	-3.4241	-0.3131
I	2.8612	2.4128	0.1742
H	-0.0576	2.3441	3.5414
H	-0.5815	1.2246	2.2614
H	-1.8256	2.2759	3.1480
H	0.4591	4.8861	-0.0598
H	0.8288	3.6871	-1.2992
H	-1.6050	3.6373	-1.9646
H	-2.9274	5.5324	-1.4436
H	-2.8284	4.5867	0.0469
H	-0.8895	6.6331	-0.3262
H	-1.3965	5.8660	-2.6812
H	-1.3001	-3.2571	0.2321
H	-3.5711	-3.6022	-1.5106
H	-3.0258	-4.6971	-0.2565
H	-5.1491	-4.2082	0.3058
H	-5.4338	-2.3508	-1.3820
H	-5.2512	-1.1517	-0.0087
H	-6.9377	-3.4005	0.2765
H	-3.3970	-3.0153	1.9407
H	3.8873	0.1858	1.0011
H	5.5931	-1.0831	-0.9121
H	5.9771	-0.7536	0.7726
H	4.9739	-2.8454	1.5663
H	6.6104	-4.3014	0.6607
H	7.2689	-2.6584	1.0087
H	6.2598	-3.1487	-1.5348
H	4.0264	-4.2039	0.2070
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
C	-4.6485	-1.2336	-1.2655
C	-3.3031	-0.6632	-1.1437
O	-2.7509	-0.3531	-2.2652
N	-2.6466	-0.4551	0.0569
C	-3.1758	-0.8309	1.3264
C	-2.8640	-2.1865	1.8410
C	-3.5957	-3.3209	1.1066
O	-4.9629	-3.1783	1.2260
O	-3.3815	-2.3520	3.1699
C	-1.3581	0.2013	0.0103
C	-1.2429	1.5179	0.4576
C	-0.0478	2.1735	0.4471
C	1.0411	1.4700	-0.0309
C	0.9363	0.1363	-0.4874
C	-0.2813	-0.4932	-0.4630
I	-0.5185	-2.4505	-1.2441
C	2.1455	-0.4759	-0.9928
O	2.9746	0.3620	-1.5407
N	2.4848	-1.8260	-0.9388
C	3.7476	-2.3105	-1.5123
C	3.8644	-2.0662	-2.9794
C	5.2196	-2.5798	-3.4251
O	6.2307	-1.9811	-2.7111
O	2.8559	-2.6825	-3.7135
I	2.9162	2.4211	-0.0754
C	0.2111	3.5112	0.9528
O	1.2105	4.1562	0.4312
N	-0.4742	4.2102	1.9442
C	-0.1615	5.5394	2.3983
C	1.1679	5.7292	3.0422
O	2.2708	5.4422	2.2747
I	-2.9982	2.5051	1.0451
H	-5.1613	-0.8531	-2.2118
H	-4.6652	-2.3432	-1.4470
H	-5.3206	-1.0095	-0.4002
H	-4.3102	-0.7641	1.2943
H	-2.9542	-0.0369	2.1178
H	-1.7762	-2.3488	1.8706
H	-3.3535	-4.2975	1.6258
H	-3.2574	-3.4569	0.0839
H	-5.3974	-4.0674	1.2290
H	-2.7239	-2.8312	3.7243
H	1.8932	-2.5332	-0.4713
H	4.6051	-1.7885	-0.9941
H	3.8920	-3.3803	-1.2861
H	3.8294	-0.9870	-3.1833
H	5.3371	-2.4493	-4.5205
H	5.2292	-3.6951	-3.2472
H	7.0723	-1.9124	-3.2409
H	3.2262	-3.2468	-4.4498
H	-1.2786	3.7468	2.4518
H	-0.1631	6.2332	1.4966
H	-0.9834	5.9423	3.0626
H	1.2515	5.1280	4.0042
H	1.2316	6.8229	3.3107
H	2.9118	6.1918	2.2393
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I
C	11.1160	-0.0548	1.8451
C	9.7550	-0.0128	2.3804
O	9.2055	1.1293	2.4458
N	9.0745	-1.1751	2.8083
C	7.7365	-1.0051	3.3718
C	6.7380	-1.0875	2.2423
C	6.8038	-2.4225	1.5991
C	5.8710	-2.6725	0.4705
C	6.0011	-1.8360	-0.7357
N	5.8054	-0.4508	-0.5042
C	4.6445	0.1945	-0.0067
O	3.6465	-0.5066	0.2872
C	4.6166	1.6480	0.1506
C	3.4181	2.3158	0.6449
C	2.1632	2.1038	-0.1407
O	1.3370	1.2686	0.2753
N	1.9205	2.8426	-1.3196
C	0.7635	2.8480	-2.1442
C	0.6881	1.8417	-3.2418
C	0.6370	0.4459	-2.6797
C	0.4954	-0.6070	-3.7085
C	-0.6787	-0.5670	-4.5857
N	-1.9510	-0.7157	-4.0030
C	-2.7135	0.0363	-3.1305
O	-2.3568	1.1304	-2.6554
C	-4.0966	-0.4375	-2.6704
C	-4.6585	0.5684	-1.7187
C	-5.9921	0.1914	-1.2110
O	-6.4193	-0.9609	-1.5117
N	-6.7853	1.0568	-0.4177
C	-8.0791	0.7343	0.0995
C	-8.0423	0.0970	1.4896
C	-9.5122	-0.1380	1.8690
C	-9.6468	-0.7333	3.2308
C	-11.1212	-0.9152	3.5366
N	-11.7847	-1.7868	2.6000
O	-6.2734	2.2975	-0.1191
O	2.9563	3.6566	-1.7210
O	9.6541	-2.3748	2.6904
H	11.7615	-0.8313	2.3004
H	11.6295	0.9432	1.9989
H	11.1605	-0.2073	0.7464
H	7.5485	-1.8740	4.0418
H	7.6572	-0.0859	3.9735
H	6.9937	-0.2504	1.5550
H	5.7428	-0.8906	2.7067
H	7.8597	-2.5758	1.2504
H	6.6245	-3.2022	2.3846
H	5.9728	-3.7680	0.1943
H	4.8209	-2.5862	0.8443
H	7.0234	-2.0121	-1.1705
H	5.2311	-2.1643	-1.4872
H	6.6161	0.2274	-0.7233
H	5.4734	1.9399	0.8435
H	4.8966	2.1060	-0.8474
H	3.6294	3.4317	0.6490
H	3.2095	2.1132	1.7379
H	0.7084	3.8597	-2.6655
H	-0.1616	2.7449	-1.5210
H	1.5544	1.9452	-3.9601
H	-0.1962	2.0230	-3.8595
H	-0.0837	0.4051	-1.8620
H	1.6495	0.2259	-2.1693
H	0.4843	-1.6427	-3.2132
H	1.4077	-0.6283	-4.3951
H	-0.5774	-1.3007	-5.4559
H	-0.6802	0.4647	-5.0928
H	-2.4909	-1.6550	-4.3040
H	-4.7021	-0.3901	-3.6206
H	-4.0632	-1.4644	-2.3251
H	-3.9718	0.5805	-0.8206
H	-4.7205	1.5809	-2.1253
H	-8.6524	0.0515	-0.5769
H	-8.6873	1.6400	0.1858
H	-7.5051	-0.8443	1.5330
H	-7.6346	0.8483	2.2002
H	-10.0092	0.8692	1.8569
H	-9.9482	-0.7495	1.0518
H	-9.1606	-1.7048	3.3292
H	-9.2579	0.0290	3.9531
H	-11.6759	0.0363	3.6246
H	-11.2551	-1.4016	4.5529
H	-12.1124	-1.3092	1.7515
H	-11.2186	-2.6457	2.3949
H	-12.6511	-2.1604	3.0933
H	-6.3956	2.3855	0.8793
H	2.6018	4.3441	-2.3154
H	10.6180	-2.3971	2.7826
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O
C	10.0155	0.3837	0.8058
C	9.2005	-0.1686	-0.3234
O	9.7896	-0.8112	-1.2146
N	7.8099	0.0428	-0.3590
C	7.0438	-0.4989	-1.4594
C	5.7513	-1.0540	-0.8759
N	5.0125	0.0389	-0.2975
C	5.7204	1.1341	0.3050
C	7.1535	0.7813	0.6711
C	3.6010	0.0314	-0.3167
C	2.9258	-1.0778	-0.7300
C	1.5258	-1.0804	-0.7561
C	0.8367	0.0329	-0.3655
C	1.5155	1.1509	0.0513
C	2.9107	1.1471	0.0748
O	-0.5368	0.0319	-0.3905
C	-1.2566	1.1571	0.0038
C	-2.7498	0.9729	-0.0897
C	-3.1788	0.4309	-1.4366
O	-4.4201	-0.1194	-1.1246
C	-4.4258	-0.3649	0.2538
O	-3.1569	-0.0984	0.7400
C	-4.6865	-1.8477	0.4445
N	-5.9365	-2.2624	-0.1018
C	-6.1457	-2.6997	-1.3537
C	-7.4884	-3.0043	-1.4950
N	-8.0394	-2.7344	-0.3069
C	-7.1078	-2.2817	0.5525
C	-5.4190	0.4962	0.9372
C	-5.6711	0.5196	2.2797
C	-6.6463	1.3653	2.8308
C	-7.3741	2.1932	2.0365
C	-7.1412	2.1894	0.6909
C	-6.1858	1.3609	0.1493
Cl	-8.5908	3.2398	2.7771
Cl	-4.7426	-0.5193	3.3282
H	9.9282	-0.2276	1.7127
H	9.6815	1.4271	0.9972
H	11.0906	0.4800	0.4902
H	6.8264	0.3124	-2.1761
H	7.6031	-1.2903	-2.0078
H	5.2225	-1.5081	-1.7435
H	5.9972	-1.8203	-0.1391
H	5.1559	1.3835	1.2530
H	5.7422	2.0469	-0.3002
H	7.1429	0.2223	1.6402
H	7.6696	1.7465	0.8518
H	3.4007	-1.9892	-1.0484
H	0.9849	-1.9398	-1.0766
H	0.9512	2.0121	0.3529
H	3.4367	2.0125	0.3955
H	-1.0006	1.9803	-0.7182
H	-1.0139	1.4820	1.0333
H	-3.3000	1.8868	0.1456
H	-3.2403	1.2011	-2.2151
H	-2.4535	-0.3855	-1.6984
H	-3.8557	-2.3480	-0.1480
H	-4.4942	-2.1681	1.4823
H	-5.4404	-2.8214	-2.1683
H	-8.0189	-3.3789	-2.3524
H	-7.3395	-2.0033	1.5720
H	-6.8243	1.3620	3.8977
H	-7.7370	2.8626	0.0700
H	-6.0277	1.3848	-0.9269
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
C	8.8284	-0.7942	-2.2720
C	8.4110	-1.1840	-0.8881
O	9.2845	-1.7183	-0.1340
N	7.0814	-0.9593	-0.4446
C	6.7251	-1.3498	0.8897
C	5.2579	-1.3528	1.1535
N	4.5043	-0.3242	0.5037
C	5.0668	0.4196	-0.5836
C	6.1263	-0.3417	-1.3523
C	3.1904	-0.0441	0.9350
C	2.5615	-0.8441	1.8818
C	1.2987	-0.6029	2.3255
C	0.5543	0.4961	1.8322
C	1.1544	1.3055	0.8938
C	2.4348	1.0122	0.4817
O	-0.6804	0.7209	2.2827
C	-1.7194	1.5151	2.1376
C	-2.5630	1.5876	0.9299
C	-1.9373	1.8738	-0.3962
O	-3.0738	1.6886	-1.2213
C	-3.8077	0.6603	-0.6301
O	-3.2128	0.3713	0.6069
C	-3.6732	-0.5574	-1.5216
N	-4.3886	-1.6892	-1.0214
C	-5.6557	-2.0037	-1.2960
C	-5.9669	-3.1688	-0.6209
N	-4.8692	-3.5248	0.0461
C	-3.9070	-2.6218	-0.1986
C	-5.2030	1.0444	-0.3560
C	-5.7171	1.0126	0.9168
C	-7.0075	1.3511	1.2230
C	-7.8637	1.7478	0.2362
C	-7.3863	1.7939	-1.0598
C	-6.0709	1.4458	-1.3496
Cl	-5.5783	1.5552	-3.0186
Cl	-9.5323	2.1958	0.5627
H	9.8737	-1.0394	-2.4473
H	8.2213	-1.4430	-2.9591
H	8.6291	0.2741	-2.4846
H	7.1296	-2.3620	1.1129
H	7.1802	-0.5755	1.5748
H	4.8613	-2.3596	0.8880
H	5.0885	-1.2051	2.2615
H	4.3071	0.7264	-1.3376
H	5.5409	1.3433	-0.1701
H	5.6319	-1.0548	-2.0111
H	6.6593	0.4021	-1.9775
H	3.1319	-1.7034	2.2701
H	0.7965	-1.2220	3.0658
H	0.6392	2.1947	0.4826
H	2.8790	1.6711	-0.2591
H	-2.4648	1.3574	3.0198
H	-1.4576	2.6349	2.3595
H	-3.3824	2.3521	1.1046
H	-1.1590	1.1274	-0.6797
H	-1.6211	2.9180	-0.5060
H	-2.5589	-0.7496	-1.5622
H	-3.9578	-0.2903	-2.5389
H	-6.3696	-1.4687	-1.9362
H	-6.9220	-3.6932	-0.6328
H	-2.8877	-2.6593	0.2207
H	-5.0317	0.6923	1.7201
H	-7.3423	1.3036	2.2362
H	-8.0805	2.1119	-1.8342
CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl
C	2.7662	0.7926	0.0829
C	1.4903	0.3083	0.6190
O	1.3064	0.2867	1.8528
N	0.4487	-0.1407	-0.2332
C	-0.8112	-0.6189	0.2942
C	-1.9196	0.2191	-0.3069
S	-1.6551	1.9465	0.1523
C	-1.0252	-2.0255	-0.0875
O	-1.8901	-2.7521	0.4642
O	-0.2560	-2.5885	-1.0888
H	2.7317	1.8923	-0.0831
H	3.0043	0.2653	-0.8723
H	3.5649	0.5775	0.8077
