ID,smiles,label
3726,[H]N1C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],-1582.33
3727,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],-1580.33
3728,[H]C1=NOC2([H])C([H])([H])C([H])([H])C12[H],-1426.86
3729,[H]N1C2([H])C([H])([H])OC([H])([H])C([H])([H])C12[H],-1583.2
3730,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-2047.11
3731,[H]N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],-1537.81
3732,[H][C]1O[N][C]2[C]1C([H])([H])C2([H])[H],-1276.23
3733,[H]C1([H])[C]2[N]O[N][C]2C1([H])[H],-1127.25
3734,[H]N1C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],-1586.19
3735,[H]N1C([H])([H])C([H])([H])C2([H])OC([H])([H])C12[H],-1535.01
3736,[H]C1=NOC([H])([H])C([H])([H])C([H])=C1[H],-1426.58
3737,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1563.58
3738,[H]N1C([H])([H])C([H])([H])C1([H])C1([H])OC1([H])[H],-1563.08
3739,[H]C1=NN=C([H])C([H])([H])C([H])([H])O1,-1313.03
3740,[H]C1=NOC([H])([H])OC([H])([H])C1([H])[H],-1361.56
3741,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1891.72
3742,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-2046.05
3743,[H]N1C([H])([H])C1([H])C1([H])OC([H])([H])C1([H])[H],-1564.18
3744,[H]C1([H])OC([H])([H])C1([H])N1C([H])([H])C1([H])[H],-1552.97
3745,[H]C1([H])OC1([H])C([H])([H])N1C([H])([H])C1([H])[H],-1554.03
3746,[H]C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],-1572.21
3747,[H]C1([H])OC2([H])C([H])([H])N(C1([H])[H])C2([H])[H],-1564.22
3748,[H]N1C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1723.48
3749,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])N1[H],-1441.45
3750,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])O1,-1454.59
3751,[H]C1=NOC2([H])C([H])([H])C2([H])C1([H])[H],-1376.16
3752,[H]N1C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],-1574.68
3753,[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1897.65
3754,[H]C1OC([H])([H])C([H])([H])N([H])C([H])([H])C=1[H],-1582.5
3755,[H]C1=NN([H])C([H])([H])C([H])([H])OC1([H])[H],-1437.54
3756,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])O1,-1364.28
3757,[H]C1=NOC([H])([H])C([H])([H])N([H])C1([H])[H],-1426.12
3758,[H]C1=NOC([H])([H])C([H])([H])OC1([H])[H],-1353.47
3759,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],-1560.67
3760,[H]N1C([H])([H])C1([H])C([H])([H])C1([H])OC1([H])[H],-1561.34
3761,[H]C1OC2([H])C([H])([H])N([H])C2([H])C=1[H],-1441.52
3762,[H]C1=NOC2([H])C([H])([H])N([H])C12[H],-1293.27
3763,[H]N1C([H])([H])C2([H])OC([H])([H])C1([H])C2([H])[H],-1596.43
3764,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1754.73
3765,[H][C]1O[C]([H])[C]2[C]1N([H])C2([H])[H],-1278.85
3766,[H]N1C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],-1539.65
3767,[H][C]1O[N][C]2[C]1N([H])C2([H])[H],-1130.2
3768,[H][C]1ON=C2[C]1C([H])([H])N2[H],-1137.66
3769,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])OC1([H])[H],-1555.58
3770,[H]N1C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],-1579.89
3771,[H]N1C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],-1543.16
3772,[H]C1=NN([H])C([H])([H])C2([H])OC12[H],-1299.08
3773,[H]C1=NN([H])C([H])([H])C([H])=C([H])O1,-1312.66
3774,[H][C]1[C]2OC([H])([H])[C]2[C]([H])N1[H],-1285.95
3775,[H]C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],-1588.99
3776,[H][C]1[C]2OC([H])([H])[C]2[N]N1[H],-1148.05
3777,[H]C1=NN([H])C2([H])C([H])([H])OC12[H],-1306.5
3778,[H]C1=NOC2([H])C([H])([H])OC12[H],-1222.34
3779,[H][C]1O[N][C]2[C]1OC2([H])[H],-1050.61
3780,[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],-1145.25
3781,[H][C]1O[N][C]2OC([H])([H])[C]12,-1047.64
3782,[H]N1C2([H])C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1570.9
3783,[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],-1444.86
3784,[H]C1=NOC([H])([H])OC([H])=C1[H],-1230.57
3785,[H]C1=NN=C([H])C([H])([H])OC1([H])[H],-1300.46
3786,[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2050.05
3787,[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,-1299.35
3788,[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],-1425.35
3789,[H]C1=NOC([H])([H])C2([H])N([H])C12[H],-1288.68
3790,[H]C1=NOC([H])([H])C2([H])OC12[H],-1217.83
3791,[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],-1423.05
3792,[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],-1287.26
3793,[H]C1=NOC([H])([H])C([H])=C([H])N1[H],-1304.21
3794,[H]C1=NOC([H])([H])C([H])=C([H])O1,-1221.64
3795,[H]C1=NOC2(C([H])([H])[H])C([H])([H])C12[H],-1428.46
3796,[H]N1C([H])([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],-1585.91
3797,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2049.96
3798,[H]N1C2([H])C([H])([H])OC([H])([H])C12C([H])([H])[H],-1582.64
3799,[H]C1=NOC2([H])C1([H])C2([H])C([H])([H])[H],-1425.16
3800,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1558.06
3801,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],-1615.12
3802,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1717.52
3803,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1604.22
3804,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1720.99
3805,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])C([H])([H])[H],-1545.91
3806,[H]ON1C([H])=C([H])C([H])=C1C([H])([H])[H],-1447.67
3807,[H]C1C([H])=C(OC=1N([H])[H])C([H])([H])[H],-1480.15
3808,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1898.25
3809,[H]C1=NOC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1578.82
3810,[H]C([H])([H])C1=NOC([H])(C([H])([H])[H])C1([H])[H],-1582.2
3811,[H]N([H])C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],-1719.14
3812,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1571.34
3813,[H]C1C(=NOC=1C([H])([H])[H])C([H])([H])[H],-1464.21
3814,[H]C([H])=C1N([H])C(=O)C([H])([H])C1([H])[H],-1496.1
3815,[H]C1=C(N([H])C(=O)C1([H])[H])C([H])([H])[H],-1495.37
3816,[H]N1C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1615.54
3817,[H]OC([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1716.62
3818,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1633.93
3819,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-2046.72
3820,[H]OC1=C([H])C([H])=C(N1[H])C([H])([H])[H],-1483.68
3821,[H]C(=O)C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1580.87
3822,[H]C(=O)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1584.58
3823,[H]C(=O)C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1582.53
3824,[H]C(=O)N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1602.35
3825,[H]C([H])=C1C(=O)N([H])C([H])=C1[H],-1352.6
3826,[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],-1489.72
3827,[H]C1=C(C(=O)N([H])C1([H])[H])C([H])([H])[H],-1496.52
3828,[H]OC1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1717.69
3829,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1891.76
3830,[H]N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1613.34
3831,[H]C1=C([H])C([H])(C(=O)N1[H])C([H])([H])[H],-1490.51
3832,[H]OC1([H])C([H])(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1721.11
3833,[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1632.68
3834,[H]C1OC(=C([H])C=1N([H])[H])C([H])([H])[H],-1475.85
3835,[H]C1=C(OC([H])([H])C1([H])N([H])[H])C([H])([H])[H],-1599.82
3836,[H]N([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1715.47
3837,[H]N([H])C1([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],-1735.44
3838,[H]OC1=C(C([H])=C([H])N1[H])C([H])([H])[H],-1482.36
3839,[H]ON1N=C([H])C([H])=C1C([H])([H])[H],-1318.72
3840,[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1649.74
3841,[H]C1C(=NOC=1C([H])([H])[H])N([H])[H],-1340
3842,[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],-1448.29
3843,[H]ON1C([H])=C([H])C(=C1[H])C([H])([H])[H],-1444.11
3844,[H]C1=NOC([H])([H])C(=C1[H])C([H])([H])[H],-1431.46
3845,[H]ON1N=C(C([H])=C1[H])C([H])([H])[H],-1317.11
3846,[H]N=C1ON([H])C(=C1[H])C([H])([H])[H],-1320.71
3847,[H]C([H])([H])C1(C#N)OC([H])([H])C1([H])[H],-1452.25
3848,[H]C([H])([H])C1([H])OC([H])(C#N)C1([H])[H],-1452.71
3849,[H]C1OC(=C(C=1[H])C([H])([H])[H])N([H])[H],-1477.93
3850,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],-1711.85
3851,[H]C1([H])N2C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1597.85
3852,[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-2045.79
3853,[H]OC([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1715.39
3854,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],-1610.23
3855,[H]OC1([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1735.31
3856,[H]OC1C([H])=C(N([H])C=1[H])C([H])([H])[H],-1485.01
3857,[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1578.77
3858,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1710.79
3859,[H]C([H])([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],-1609.75
3860,[H]N([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],-1467.52
3861,[H]ON1C(=O)C([H])([H])C1([H])C([H])([H])[H],-1379.28
3862,[H]N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],-1607.77
3863,[H]C1=NOC([H])([H])C([H])([H])C1=C([H])[H],-1431.6
3864,[H]C1C(=O)N([H])C([H])([H])C=1C([H])([H])[H],-1495.25
3865,[H]C1=NOC([H])([H])C([H])=C1C([H])([H])[H],-1430.41
3866,[H]C1=NOC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1574.56
3867,[H]C1=NOC([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1569.8
3868,[H]N1C(=O)C([H])([H])C([H])(N1[H])C([H])([H])[H],-1478.02
3869,[H]C1C(=O)N([H])N([H])C=1C([H])([H])[H],-1353.34
3870,[H]C1C(=O)N([H])OC=1C([H])([H])[H],-1262.57
3871,[H]N1OC([H])(C([H])([H])[H])C([H])([H])C1=O,-1392.58
3872,[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1505.25
3873,[H]OC1ON=C(C=1[H])C([H])([H])[H],-1265.8
3874,[H]C1C(=O)ON([H])C=1C([H])([H])[H],-1267.33
3875,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC1([H])[H],-1561.68
3876,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1711.83
3877,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],-1585.81
3878,[H]C(=O)C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1576.49
3879,[H]O[N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],-1418.77
3880,[H]N([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],-1483.32
3881,[H]C(=O)N([H])N1C([H])([H])C1([H])C([H])([H])[H],-1446.62
3882,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1710.4
3883,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],-1613.21
3884,[H]OC([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1718.57
3885,[H]C(=O)C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1575.44
3886,[H]OC([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1718.15
3887,[H]OC1(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1716.28
3888,[H]C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1600.78
3889,[H]C(=O)C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1576.85
3890,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1732.6
3891,[H]C([H])=C1C(=O)C([H])([H])N([H])C1([H])[H],-1466.25
3892,[H]OC1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1718.05
3893,[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1528.48
3894,[H]N1C([H])([H])C(=O)C1(C([H])([H])[H])C([H])([H])[H],-1593.15
3895,[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])[H],-1717.04
3896,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1719.64
3897,[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1609.6
3898,[H]N1C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1608.52
3899,[H]N1C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],-1728.42
3900,[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1587.82
3901,[H]N([H])C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],-1718.37
3902,[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1513.63
3903,[H]ON1C([H])=NC([H])([H])C1([H])C([H])([H])[H],-1443.84
3904,[H]C1=NC([H])([H])C([H])(ON1[H])C([H])([H])[H],-1444.08
3905,[H][N][C]1OC([H])(C([H])([H])[H])C([H])([H])N1[H],-1492.61
3906,[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1487.35
3907,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)N1[H],-1492.43
3908,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],-1714.08
3909,[H]N1C(=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1632.37
3910,[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1374.58
3911,[H]N1C(=O)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1512.44
3912,[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1622.07
3913,[H]C1=C(N([H])C(=O)N1[H])C([H])([H])[H],-1383.16
3914,[H]C1=C(OC(=O)N1[H])C([H])([H])[H],-1301.43
3915,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],-1440.03
3916,[H]OC1=C([H])N([H])C([H])=C1C([H])([H])[H],-1483.91
3917,[H][N][C]1OC(=C([H])N1[H])C([H])([H])[H],-1352.29
3918,[H]OC1=C([H])C(=C([H])N1[H])C([H])([H])[H],-1486.28
3919,[H]C1=C(C(=O)N([H])N1[H])C([H])([H])[H],-1352.96
3920,[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1659.75
3921,[H]N=C1ON([H])C([H])=C1C([H])([H])[H],-1319.98
3922,[H]C1=C(C(=O)ON1[H])C([H])([H])[H],-1266.38
3923,[H]C1=NN([H])C(=O)C1=C([H])[H],-1211.56
3924,[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1335.89
3925,[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1352.8
3926,[H]N([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1467.11
3927,[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])N1[H],-1481.21
3928,[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1319.39
3929,[H]C1=NN([H])C([H])([H])C([H])(O1)C([H])([H])[H],-1463.64
3930,[H]ON1N=C([H])C(=C1[H])C([H])([H])[H],-1313.78
3931,[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1660.86
3932,[H]C1=NOC(=C1C([H])([H])[H])C([H])([H])[H],-1461.79
3933,[H]OC1ON=C([H])C=1C([H])([H])[H],-1264.35
3934,[H]C1=NOC(=O)C1=C([H])[H],-1122.37
3935,[H]C1=NOC(=O)C1([H])C([H])([H])[H],-1264.07
3936,[H]ON1C(=O)C([H])(C([H])([H])[H])C1([H])[H],-1377.12
3937,[H]ON1C([H])=NC([H])(C([H])([H])[H])C1([H])[H],-1444.08
3938,[H]N1C([H])([H])C1([H])C1(OC1([H])[H])C([H])([H])[H],-1562.89
3939,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],-1716.54
3940,[H]N([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],-1718.88
3941,[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1358.25
3942,[H]C([H])([H])C1(C#N)C([H])([H])OC1([H])[H],-1450.81
3943,[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])[H],-1716.69
3944,[H]OC1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],-1713.32
3945,[H]OC1([H])C([H])(C#N)C1([H])C([H])([H])[H],-1452.8
3946,[H]C([H])([H])C1([H])C([H])([H])OC1([H])C#N,-1449.37
3947,[H]C1OC([H])=C(C=1N([H])[H])C([H])([H])[H],-1473.48
3948,[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],-1732.56
3949,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])N([H])[H],-1596.37
3950,[H]N([H])C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],-1715.96
3951,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1717.54
3952,[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1530.77
3953,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-2064.84
3954,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],-1728.72
3955,[H]OC([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1716.03
3956,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1710.06
3957,[H]C1OC(=C([H])C=1C([H])([H])[H])N([H])[H],-1479.26
3958,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1711.15
3959,[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1351.03
3960,[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])O1,-1463.01
3961,[H][N][C]1OC([H])([H])C([H])(N1[H])C([H])([H])[H],-1489.07
3962,[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1370.15
3963,[H][N][C]1OC([H])=C(N1[H])C([H])([H])[H],-1350.31
3964,[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],-1384.49
3965,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])O1,-1375.25
3966,[H]C1OC(=O)N([H])C=1C([H])([H])[H],-1301.31
3967,[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1300.24
3968,[H]N1C(=O)OC([H])([H])C1([H])C([H])([H])[H],-1438.72
3969,[H]C1ON=C(C=1C([H])([H])[H])C([H])([H])[H],-1460.57
3970,[H]C([H])([H])C1=NOC([H])([H])C1([H])C([H])([H])[H],-1577.58
3971,[H]C1ON=C(C=1C([H])([H])[H])N([H])[H],-1336.85
3972,[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1613.83
3973,[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1300.48
3974,[H]N=C1N([H])OC([H])([H])C1([H])C([H])([H])[H],-1445.53
3975,[H]C1ON([H])C(=O)C=1C([H])([H])[H],-1261.81
3976,[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1246
3977,[H]N1OC([H])([H])C([H])(C1=O)C([H])([H])[H],-1390.28
3978,[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1425.3
3979,[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1568.72
3980,[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1309.94
3981,[H]C1=NOC([H])([H])C([H])(N1[H])C([H])([H])[H],-1449.28
3982,[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1230.27
3983,[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1478.67
3984,[H]C1=NOC([H])([H])C([H])(O1)C([H])([H])[H],-1374.99
3985,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],-1561.75
3986,[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1717.86
3987,[H]OC([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1717.32
3988,[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],-1589.94
3989,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1584.6
3990,[H]O[N][C]([H])C1([H])N([H])C1([H])C([H])([H])[H],-1429.95
3991,[H]N([H])C(=O)C1([H])N([H])C1([H])C([H])([H])[H],-1486.56
3992,[H]OC(=O)C1([H])N([H])C1([H])C([H])([H])[H],-1414.88
3993,[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1710.53
3994,[H]N1C2([H])C([H])([H])N3C([H])([H])C3([H])C12[H],-1492.56
3995,[H]OC([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1717.71
3996,[H]OC1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1721
3997,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1718.77
3998,[H]C(=O)C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1577.64
3999,[H]N1C([H])([H])C2([H])OC2([H])C1([H])C([H])([H])[H],-1581.72
4000,[H]OC1([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1734.67
4001,[H]OC1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1725.05
4002,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])C([H])([H])[H],-1582.17
4003,[H]OC1([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1718.08
4004,[H]N1C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],-1500.31
4005,[H]N1C([H])(C(=O)C1([H])C([H])([H])[H])C([H])([H])[H],-1592.66
4006,[H]N1C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],-1610.06
4007,[H]ON1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],-1447.74
4008,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],-1733.79
4009,[H]OC1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1719.54
4010,[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.9
4011,[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],-1374.71
4012,[H]N1C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],-1534.8
4013,[H]OC1([H])C([H])(N([H])[H])C1(N([H])[H])C([H])([H])[H],-1586.98
4014,[H]N1C(=O)C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1480.64
4015,[H]C1=NC([H])(C(=O)N1[H])C([H])([H])[H],-1369.93
4016,[H]N=C1N([H])C(OC1([H])[H])=C([H])[H],-1346.82
4017,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1613.99
4018,[H]C1=NN([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1509.43
4019,[H]N([H])C1([H])C(=O)N([H])C1([H])C([H])([H])[H],-1477.16
4020,[H]OC1([H])C([H])(O[H])C1(N([H])[H])C([H])([H])[H],-1517.83
4021,[H]N([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],-1410.06
4022,[H]OC1([H])C(=O)N([H])C1([H])C([H])([H])[H],-1412.54
4023,[H]C([H])=C1C([H])=C([H])C(=O)N1[H],-1357.2
4024,[H]C1OC([H])([H])C(C=1[H])(N([H])[H])C([H])([H])[H],-1594.7
4025,[H]C1C(=O)N([H])C([H])(C=1[H])C([H])([H])[H],-1492.93
4026,[H]C1=NC([H])([H])C2(N1[H])C([H])([H])C2([H])[H],-1526.96
4027,[H]C([H])=C1OC([H])([H])C(=O)N1[H],-1291.06
4028,[H]C1=NOC([H])([H])C1(N([H])[H])C([H])([H])[H],-1446.43
4029,[H]OC1C([H])=C([H])N([H])C=1C([H])([H])[H],-1485.27
4030,[H]OC1C([H])=NN([H])C=1C([H])([H])[H],-1352.75
4031,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1760.27
4032,[H]OC1([H])C(=NN([H])C1([H])[H])C([H])([H])[H],-1463.68
4033,[H]OC1([H])C([H])=NN=C1C([H])([H])[H],-1320.55
4034,[H]C1=NN=C(C1=O)C([H])([H])[H],-1186.31
