H	-2.8377	-0.6016	-2.1509
H	-1.9228	-1.7864	-0.3474
H	-0.9183	1.6607	0.6449
H	-0.3427	-0.8856	-2.1743
H	0.8279	1.5620	1.7921
H	2.9759	2.0711	2.7751
H	5.3473	-0.7311	1.0887
H	3.7676	-1.4698	1.5320
H	4.1982	-1.3478	-0.8821
H	4.7346	0.5420	-1.8377
H	-3.4429	-1.9262	1.6125
H	-4.4119	-1.8948	0.0346
H	-4.0191	0.1876	1.9525
H	-4.6446	0.5803	-1.9185
C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
C	5.5096	0.0053	-1.1238
C	4.0350	-0.1662	-1.0783
O	3.4181	-0.1965	-2.1242
C	3.2788	-0.2974	0.2160
C	2.2171	0.7452	0.3188
C	1.3687	0.7161	1.5239
C	0.4617	-0.4432	1.7253
N	-0.5600	-0.4890	0.7078
C	-1.6908	0.2374	0.9940
O	-1.7749	0.8894	2.0760
C	-2.7169	0.2549	0.1137
C	-2.6091	-0.4585	-1.0596
N	-3.7710	-0.2516	-1.7225
C	-4.5395	0.5566	-0.9700
N	-3.9195	0.8874	0.1683
C	-4.4824	1.7379	1.1816
N	-1.5105	-1.1774	-1.3624
C	-0.5046	-1.1641	-0.4443
O	0.5284	-1.8390	-0.7258
C	-1.4306	-1.9120	-2.6037
H	5.7877	0.5516	-2.0546
H	5.8986	0.5483	-0.2340
H	6.0397	-0.9652	-1.1624
H	2.8621	-1.2938	0.3049
H	3.9922	-0.1691	1.0750
H	2.7294	1.7303	0.2741
H	1.5875	0.7057	-0.6188
H	0.7710	1.6807	1.5262
H	2.0453	0.8610	2.4222
H	1.0065	-1.4117	1.8076
H	-0.0397	-0.3218	2.7135
H	-5.5376	0.8761	-1.2836
H	-5.0346	2.6131	0.7379
H	-3.7471	2.1013	1.9132
H	-5.2709	1.2020	1.7936
H	-0.4243	-2.2924	-2.7911
H	-2.1394	-2.7878	-2.5455
H	-1.8339	-1.2639	-3.4217
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
C	5.7268	-0.8456	0.3764
C	4.5563	-0.2305	0.2485
C	3.3420	-1.0737	0.3373
C	2.1119	-0.5437	0.2202
N	1.9267	0.8749	0.0024
C	0.5013	1.0456	-0.0670
C	-0.0967	2.2353	-0.2601
C	-1.5329	2.3129	-0.3179
C	-2.0891	3.5351	-0.5052
C	-1.2802	4.7108	-0.6415
C	0.0333	4.7124	-0.5989
C	0.7490	3.4287	-0.3978
O	1.9847	3.4425	-0.3594
N	-0.1548	-0.1643	0.0941
N	0.8588	-1.1631	0.2744
C	-1.5044	-0.6063	0.1287
C	-2.0677	-1.0554	-1.0469
C	-3.3666	-1.5679	-1.0818
C	-4.0964	-1.6243	0.0829
C	-3.5408	-1.1772	1.2638
C	-2.2576	-0.6740	1.2824
C	-5.4449	-2.1592	0.0324
O	-5.9265	-2.5611	-1.0646
O	-6.1665	-2.2084	1.2176
C	3.4641	-2.4997	0.5542
O	2.4544	-3.2185	0.6307
C	4.8141	-3.0856	0.6833
C	5.8476	-2.2766	0.5941
H	6.6222	-0.2508	0.3149
H	4.4517	0.8081	0.0900
H	2.6769	1.5540	-0.0764
H	-2.1848	1.4870	-0.2300
H	-3.1774	3.5314	-0.5402
H	-1.8070	5.6633	-0.7904
H	0.6141	5.6229	-0.7061
H	0.6421	-2.1620	0.4169
H	-1.5530	-1.0406	-1.9961
H	-3.8230	-1.9241	-1.9948
H	-4.0889	-1.2080	2.1978
H	-1.7935	-0.3155	2.1920
H	-7.1390	-2.4428	1.1957
H	4.8785	-4.1498	0.8444
H	6.8352	-2.7365	0.6932
C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1
C	-2.0979	-4.6271	-0.8808
C	-1.8587	-3.2804	-0.2278
C	-0.8121	-2.4775	-0.9923
N	-0.6314	-1.2321	-0.3417
C	-1.7420	-0.3367	-0.4285
C	-1.7396	0.4733	0.8745
C	-0.2905	0.7344	1.2989
C	0.5322	0.8029	0.0344
C	0.5813	-0.5137	-0.6858
C	1.7864	-1.3484	-0.4728
C	3.0436	-0.6531	-0.2518
C	4.4075	-0.9804	-0.2903
N	5.1412	0.1029	0.0257
C	4.2978	1.1265	0.2688
C	4.4144	2.4680	0.6327
C	3.2791	3.2364	0.7974
C	1.9958	2.6977	0.6066
C	1.8779	1.3762	0.2480
C	3.0286	0.6590	0.0978
C	-2.4430	1.7813	0.7076
S	-4.1874	1.5392	0.2185
C	-4.9712	3.1478	0.0601
H	-2.3861	-4.5668	-1.9307
H	-1.1910	-5.2701	-0.7244
H	-2.9386	-5.0989	-0.3235
H	-2.8277	-2.7785	-0.1537
H	-1.5230	-3.4861	0.8081
H	-1.0814	-2.3993	-2.0637
H	0.1469	-3.0590	-0.9256
H	-2.6981	-0.8226	-0.5987
H	-1.5914	0.4250	-1.2335
H	-2.2153	-0.1666	1.6431
H	-0.2910	1.6750	1.8432
H	0.0745	-0.1388	1.8689
H	-0.0082	1.5318	-0.6385
H	0.5018	-0.3398	-1.8033
H	1.6402	-2.0260	0.4225
H	1.8938	-2.0588	-1.3329
H	4.7435	-1.9724	-0.5424
H	6.1720	0.1458	0.0753
H	5.3940	2.8853	0.7813
H	3.3545	4.2891	1.0815
H	1.1228	3.3086	0.7392
H	-2.4711	2.3649	1.6463
H	-1.9102	2.4031	-0.0432
H	-5.4173	3.4120	1.0438
H	-5.8271	3.1041	-0.6603
H	-4.2783	3.9426	-0.2784
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC
C	-1.7889	4.1095	0.0253
C	-2.2138	3.0482	0.9883
C	-1.0183	2.0820	1.1145
C	-0.9013	1.4447	-0.2223
C	-0.2736	2.4477	-1.1465
C	-1.1725	3.6569	-1.2430
C	-0.2560	0.0727	-0.2856
C	1.0673	0.1844	0.3251
C	1.9921	-0.9863	0.3694
C	2.3833	-1.4727	-0.9843
C	3.6724	-1.0061	-1.5216
C	4.7061	-0.5801	-0.5378
C	4.3490	-1.2167	0.7899
N	3.1071	-0.6064	1.2055
C	-1.2421	-0.9508	0.0411
C	-0.8182	-2.3953	0.0051
C	-2.0332	-3.2203	-0.5038
C	-3.2858	-2.6151	0.0552
C	-3.0395	-1.9573	1.3749
C	-2.1047	-0.7380	1.2660
H	-1.1656	4.8595	0.5695
H	-2.7248	4.6834	-0.2460
H	-2.3782	3.5272	1.9727
H	-3.1263	2.5185	0.7209
H	-0.1569	2.8520	1.2541
H	-1.0574	1.4375	1.9682
H	-1.9635	1.3113	-0.6178
H	-0.2259	1.9918	-2.1573
H	0.7649	2.7127	-0.8693
H	-0.5269	4.4970	-1.6278
H	-1.9335	3.4961	-2.0485
H	-0.0540	-0.0416	-1.4202
H	1.6317	0.9579	-0.3091
H	1.0565	0.7282	1.3223
H	1.4858	-1.8177	0.9160
H	2.3946	-2.6031	-0.9897
H	1.5874	-1.2022	-1.7104
H	4.1224	-1.7960	-2.1911
H	3.5085	-0.1352	-2.2221
H	5.7089	-0.8879	-0.8722
H	4.6599	0.5391	-0.3970
H	5.1018	-1.0523	1.5655
H	4.1466	-2.2943	0.6002
H	3.2239	0.4385	1.2435
H	-2.0185	-0.8849	-0.8100
H	-0.0411	-2.6435	-0.7119
H	-0.6598	-2.8156	1.0376
H	-2.0396	-3.1349	-1.6180
H	-1.8571	-4.2602	-0.2142
H	-3.7563	-1.8990	-0.6302
H	-3.9742	-3.4747	0.2705
H	-4.0045	-1.6100	1.7928
H	-2.5593	-2.7171	2.0242
H	-2.7263	0.1569	1.0778
H	-1.5721	-0.7385	2.2115
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3
C	4.2458	-0.9324	1.0402
C	3.2010	-0.9826	-0.0485
N	2.6785	0.3006	-0.2754
C	3.2788	1.3612	0.4327
C	4.7821	1.3175	0.1659
C	5.3574	0.0043	0.6226
O	6.2447	0.2357	1.6881
C	1.4427	0.4649	-0.8847
C	0.2153	0.0537	-0.1599
C	-1.0240	0.2944	-1.0296
N	-2.2270	-0.1366	-0.3649
C	-2.3825	-1.5710	-0.2484
C	-1.4597	-2.4080	-0.8321
C	-1.5679	-3.7997	-0.7846
C	-2.6352	-4.3599	-0.1317
C	-3.5551	-3.5225	0.4499
C	-3.4258	-2.1720	0.3894
S	-4.6851	-1.2134	1.1798
C	-4.2930	0.4988	0.8537
C	-3.1365	0.8014	0.1595
C	-2.9234	2.1604	-0.0263
C	-3.7820	3.1447	0.4325
C	-4.9110	2.7597	1.1128
C	-5.1856	1.4297	1.3348
C	-3.5418	4.5402	0.2222
N	-3.3429	5.6474	0.0355
H	3.8360	-0.5322	2.0054
H	4.7198	-1.9273	1.2026
H	2.4533	-1.7736	0.1218
H	3.7548	-1.2976	-0.9778
H	3.1494	1.3349	1.5284
H	2.9283	2.3337	0.0309
H	5.2287	2.1574	0.7350
H	4.9811	1.5117	-0.9105
H	5.9743	-0.4050	-0.2059
H	6.8074	1.0288	1.4589
H	1.4355	-0.0741	-1.8787
H	1.3365	1.5500	-1.1839
H	0.0544	0.8147	0.6886
H	0.2280	-0.8922	0.3693
H	-0.8905	-0.2669	-2.0163
H	-0.9831	1.3410	-1.3557
H	-0.5871	-2.0762	-1.3852
H	-0.8589	-4.4472	-1.2344
H	-2.7719	-5.4437	-0.0648
H	-4.4113	-3.9986	0.9735
H	-2.0482	2.5355	-0.5505
H	-5.6195	3.4874	1.4967
H	-6.0846	1.1229	1.8786
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N
C	2.2930	0.8902	-1.0200
C	3.7765	1.1268	-0.9589
N	4.1516	1.3532	0.4160
C	3.5804	0.3634	1.2899
C	3.0488	-0.7991	0.5099
N	2.0007	-0.4127	-0.4435
C	0.7987	-0.4007	0.3394
C	-0.4928	-0.2593	-0.3935
C	-1.5973	-0.2354	0.6313
N	-2.9265	-0.1152	0.1184
C	-3.3646	1.1568	-0.4207
C	-2.4850	2.2121	-0.4058
C	-2.8524	3.4672	-0.8998
C	-4.1082	3.6716	-1.4111
C	-4.9741	2.6049	-1.4167
C	-4.6081	1.3750	-0.9309
S	-5.8351	0.1035	-0.9951
C	-5.0615	-1.3444	-0.2672
C	-3.7591	-1.2665	0.1686
C	-3.2670	-2.4567	0.7058
C	-4.0105	-3.6237	0.8024
C	-5.3003	-3.6377	0.3533
C	-5.8242	-2.4951	-0.1826
Cl	-3.2682	-5.0416	1.5026
C	5.5479	1.5815	0.6254
C	6.4378	0.4014	0.3610
O	6.1918	-0.7109	1.1171
H	1.8202	1.7333	-0.4658
H	2.0044	0.8844	-2.1132
H	4.2843	0.1768	-1.2783
H	4.1139	1.9916	-1.5767
H	2.7174	0.8678	1.7938
H	4.2154	0.0031	2.0945
H	2.6137	-1.5001	1.2534
H	3.8052	-1.3723	-0.0459
H	0.8778	0.4611	1.0700
H	0.7638	-1.3035	0.9646
H	-0.6619	-1.2360	-0.9736
H	-0.4930	0.4993	-1.1545
H	-1.4040	0.7286	1.2323
H	-1.4321	-0.9663	1.4400
H	-1.4652	2.1166	0.0065
H	-2.0952	4.2440	-0.8530
H	-4.3996	4.6552	-1.8016
H	-5.9841	2.7658	-1.8212
H	-2.2494	-2.4820	1.0511
H	-5.8826	-4.5669	0.4319
H	-6.8481	-2.4854	-0.5484
H	5.8712	2.4208	-0.0154
H	5.6768	1.9090	1.6861
H	6.4542	0.1493	-0.7390
H	7.4876	0.7460	0.6109
H	6.1169	-1.5349	0.5563
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
C	-5.0001	-0.0490	0.0829
C	-4.3259	-0.5710	-1.0015
C	-2.9551	-0.7518	-0.9643
C	-2.2191	-0.4178	0.1531
C	-2.9056	0.1020	1.2276
C	-4.2760	0.2886	1.2052
N	-0.8103	-0.5844	0.2402
N	-0.0909	0.4314	0.0297
C	1.3271	0.4225	0.0805
C	2.0575	-0.4223	-0.7273
N	3.4162	-0.4488	-0.6965
C	4.1330	0.3446	0.1213
C	3.4232	1.1999	0.9404
C	2.0353	1.2468	0.9286
N	5.5569	0.2802	0.1172
N	1.3396	-1.2717	-1.6007
H	-6.0743	0.1052	0.0856
H	-4.9263	-0.8265	-1.8701
H	-2.4472	-1.1712	-1.8480
H	-2.3318	0.3699	2.1178
H	-4.8085	0.7019	2.0644
H	3.9820	1.8457	1.6050
H	1.4662	1.9122	1.5652
H	6.0760	-0.2232	0.8751
H	6.1517	0.7180	-0.6196
H	1.8237	-2.1318	-1.9399
H	0.3823	-1.0994	-1.9201
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N
C	-0.8817	2.2396	1.2460
C	-1.3344	1.6054	-0.0214
C	-0.8170	0.1977	-0.2171
C	-1.3554	-0.2783	-1.5099
O	-1.6278	0.5402	-2.4124
N	-1.5569	-1.6572	-1.7127
C	-1.6769	-2.5198	-0.6062
O	-1.8606	-3.7713	-0.7899
N	-1.5950	-2.0082	0.7056
C	-1.3912	-0.6259	0.9075
O	-1.6666	-0.0659	1.9740
C	0.6415	0.1022	-0.1304
C	1.2648	-0.3969	0.9932
C	2.6320	-0.5040	1.1160
C	3.4224	-0.0917	0.0629
C	2.8472	0.4180	-1.0903
C	1.4742	0.5047	-1.1643
H	0.0232	1.8253	1.6885
H	-0.6803	3.3279	1.0311
H	-1.6856	2.2710	2.0372
H	-2.4572	1.5055	0.0346
H	-1.1508	2.2185	-0.9322
H	-1.6196	-2.0546	-2.7080
H	-1.6843	-2.6452	1.5272
H	0.6741	-0.7307	1.8411
H	3.1158	-0.9044	2.0189
H	4.5062	-0.1526	0.1034
H	3.4344	0.7518	-1.9380
H	1.0053	0.8992	-2.0545
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
C	1.0943	-1.6028	-0.6786
C	0.3534	-0.2942	-0.7429
C	1.1702	0.6897	0.0806
O	2.4113	0.8371	-0.2211
C	3.6662	0.9782	-0.5244
C	4.6162	-0.0193	-0.5056
C	5.9184	0.2065	-0.8417
C	6.3928	1.4237	-1.2241
C	5.4556	2.4606	-1.2493
C	4.1620	2.2669	-0.9221
N	-0.9960	-0.3081	-0.3563
C	-1.9206	-1.1236	-0.9926
C	-1.9492	-2.5877	-0.6652
Cl	-3.1670	-3.4804	-1.6533
C	-1.4454	0.5501	0.6759
C	-2.8819	0.3927	1.0351
C	-3.8658	1.0813	0.3185
C	-5.2073	0.9983	0.6012
C	-5.6279	0.1880	1.6576
C	-4.6778	-0.4913	2.3676
C	-3.3304	-0.4055	2.0797
H	0.9873	-2.1536	0.2694
H	0.8238	-2.2804	-1.5164
H	2.2072	-1.4456	-0.7869
H	0.4096	0.0742	-1.7863
H	1.0698	0.4046	1.1873
H	0.6408	1.7129	0.0089
H	4.3785	-1.0492	-0.2142
H	6.6477	-0.6272	-0.8132
H	7.4238	1.5403	-1.4937
H	5.8236	3.4376	-1.5388
H	3.4110	3.0486	-0.9234
H	-1.7360	-1.0397	-2.1131
H	-2.9549	-0.7494	-0.8780
H	-1.0020	-3.1064	-0.5661
H	-2.4113	-2.6893	0.3955
H	-0.8650	0.2759	1.6150
H	-1.2501	1.6083	0.4850
H	-3.5577	1.7134	-0.5070
H	-5.9465	1.5367	0.0417
H	-6.7040	0.1040	1.8997
H	-5.0078	-1.1345	3.2056
H	-2.5588	-0.9416	2.6396
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
C	-1.5423	0.4312	-1.4507
C	-1.5932	-0.0079	-0.0385
C	-2.8807	-0.8151	0.1440
C	-0.4943	-0.8782	0.4206
C	0.8592	-0.3745	0.3536
C	1.5165	0.3191	1.3370
C	2.8126	0.7526	1.1628
C	3.5018	0.5091	-0.0021
C	2.8608	-0.1826	-0.9956
C	1.5662	-0.6116	-0.8128
N	-1.7355	1.1522	0.8440
H	-1.0200	1.4112	-1.5573
H	-2.5686	0.6156	-1.8867
H	-1.0746	-0.3007	-2.1352
H	-2.7848	-1.3698	1.1075
H	-2.9629	-1.5990	-0.6434
H	-3.7470	-0.1344	0.1345
H	-0.5554	-1.8484	-0.1317
H	-0.7084	-1.1578	1.4917
H	0.9826	0.5131	2.2515
H	3.3404	1.3040	1.9399
H	4.5118	0.8413	-0.1504
H	3.3667	-0.4013	-1.9411
H	1.1108	-1.1569	-1.6400
H	-1.3800	2.0233	0.4055
H	-1.3816	0.9656	1.7930
CC(C)(CC1=CC=CC=C1)N
C	3.6946	-0.5005	-0.3884
C	3.3070	0.2035	0.7108
C	1.9514	0.2961	1.0071
C	1.0011	-0.2998	0.2251
C	1.4134	-1.0029	-0.8757
C	2.7605	-1.1107	-1.1937
C	-0.4247	-0.1815	0.5678
C	-1.0906	1.0026	-0.0472
C	-2.5374	1.0523	0.3471
C	-3.3126	-0.0953	-0.1440
O	-2.7914	-0.9215	-0.9198
O	-4.6504	-0.3055	0.2339
H	4.7684	-0.5706	-0.6181
H	4.0291	0.7017	1.3733
H	1.6934	0.8706	1.8971
H	0.6616	-1.4849	-1.5101
H	3.0371	-1.6664	-2.0582
H	-0.4612	-0.0371	1.6993
H	-0.9909	-1.1010	0.3355
H	-0.5768	1.9619	0.1725
H	-0.9810	0.8681	-1.1632
H	-3.0307	1.9915	-0.0421
H	-2.6567	1.1194	1.4638
H	-4.8135	-0.7900	1.1247
C1=CC=C(C=C1)CCCC(=O)O
C	-5.6589	-2.4075	-0.0367
C	-4.2104	-2.7362	0.2623
C	-3.7796	-3.8682	-0.6099
C	-4.0758	-3.0569	1.7401
C	-3.4357	-1.4747	-0.0521
N	-2.1418	-1.2997	-0.1517
C	-1.6432	-0.1183	-0.3986
C	-2.5127	0.9160	-0.5465
S	-4.0319	0.1150	-0.3210
C	-2.3464	2.3449	-0.7716
N	-3.1158	3.1323	0.0514
C	-3.1174	4.4718	-0.0363
N	-2.3312	5.0385	-0.9656
C	-1.5499	4.2909	-1.8023
C	-1.5522	2.9136	-1.7105
N	-3.9416	5.2758	0.8243
C	-0.1570	0.0431	-0.4950
C	0.5675	0.6653	0.4645
C	1.9470	0.7277	0.3010
C	2.5802	0.1859	-0.7892
C	1.8378	-0.4524	-1.7764
C	0.4773	-0.5026	-1.5938
N	2.7730	1.3810	1.2711
S	3.9787	0.5774	2.1735
O	4.6321	1.5882	3.0964
O	3.3425	-0.5014	3.0337
C	5.2415	-0.1295	1.1993
C	5.1953	-1.4439	0.8002
C	6.2038	-2.0057	0.0148
C	7.2890	-1.2592	-0.3898
C	7.3465	0.0562	0.0047
C	6.3330	0.6065	0.7874
F	6.4621	1.9145	1.1422
F	4.1621	-2.2526	1.1609
F	-0.0294	1.2038	1.5494
H	-6.3036	-3.2788	0.0063
H	-5.7097	-1.8474	-1.0210
H	-5.9577	-1.6544	0.7472
H	-2.7212	-3.7380	-0.8897
H	-4.3634	-3.9254	-1.5555
H	-3.9551	-4.8395	-0.0974
H	-3.5917	-2.2250	2.2886
H	-3.5062	-4.0003	1.8336
H	-5.0713	-3.2179	2.1829
H	-0.9076	4.7577	-2.5533
H	-0.9415	2.2762	-2.3572
H	-4.7528	4.8097	1.2758
H	-3.7812	6.2770	1.0211
H	3.6500	0.2278	-0.9289
H	2.2660	-0.9044	-2.6585
H	-0.1085	-1.0077	-2.3734
H	2.5948	2.4126	1.4068
H	6.1332	-3.0630	-0.2821
H	8.0846	-1.6642	-0.9978
H	8.2040	0.6652	-0.3016
CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F
C	2.6677	-0.9415	1.0300
N	2.0308	-1.2713	-0.2006
C	1.8396	-0.1570	-1.1110
C	0.8610	0.8371	-0.6279
C	-0.4832	0.3086	-0.3033
C	-1.4376	1.2029	0.1468
C	-2.7135	0.8293	0.4799
C	-3.0685	-0.4953	0.3631
C	-2.1646	-1.4228	-0.0799
C	-0.8722	-1.0010	-0.4095
O	-3.6740	1.7456	0.9337
O	0.7319	1.8769	-1.5384
H	3.7519	-1.2060	1.0526
H	2.6280	0.1455	1.2897
H	2.2180	-1.4672	1.8991
H	2.6453	-1.9617	-0.7063
H	1.6127	-0.5978	-2.0968
H	2.8421	0.3649	-1.1463
H	1.3072	1.3148	0.2868
H	-1.1719	2.2463	0.2453
H	-4.0687	-0.8279	0.6242
H	-2.4444	-2.4694	-0.1712
H	-0.1638	-1.7237	-0.7624
H	-3.6907	1.8885	1.9433
H	0.8170	2.7822	-1.1408
CNCC(C1=CC(=CC=C1)O)O
C	-2.7447	-0.6501	0.4956
C	-1.7151	0.1088	0.1685
C	-0.3750	-0.3872	0.0210
C	-0.0642	-1.7139	0.2139
C	1.2190	-2.2087	0.0764
C	2.2059	-1.3139	-0.2684
C	1.8960	0.0130	-0.4615
C	0.6333	0.5138	-0.3288
S	0.2279	2.2034	-0.5728
O	1.5263	2.9328	-0.8469
O	-0.6362	2.3881	-1.7707
O	-0.4259	2.8930	0.8047
H	-3.7575	-0.2565	0.6036
H	-2.6761	-1.7124	0.6825
H	-1.9375	1.1681	0.0099
H	-0.8071	-2.4530	0.4858
H	1.4405	-3.2687	0.2354
H	3.2260	-1.6307	-0.3921
H	2.6712	0.7435	-0.7376
H	0.0933	2.6306	1.5813
C=CC1=CC=CC=C1S(=O)(=O)O
C	-3.0557	-0.2175	0.0666
C	-1.6332	0.1613	0.4418
C	-0.7197	-0.5227	-0.5319
C	0.7168	-0.2551	-0.2487
C	1.4742	0.5713	-1.0716
C	2.8064	0.8222	-0.8138
C	3.4389	0.2598	0.2750
C	2.7095	-0.5651	1.1087
C	1.3785	-0.8017	0.8312
O	-0.9235	-1.9127	-0.3668
N	-1.5450	1.5935	0.3984
H	-3.7989	0.4536	0.5354
H	-3.1038	-0.1850	-1.0439
H	-3.1814	-1.2796	0.3540
H	-1.3736	-0.2183	1.4577
H	-1.0049	-0.2755	-1.5519
H	0.9972	1.0182	-1.9250
H	3.4023	1.4622	-1.4467
H	4.4720	0.4252	0.5163
H	3.2128	-1.0101	1.9715
H	0.7928	-1.4510	1.4820
H	-1.0575	-2.1109	0.6145
H	-1.7792	2.0091	1.3278
H	-2.2251	2.0286	-0.2861
CC(C(C1=CC=CC=C1)O)N
C	2.8776	4.0076	0.5982
C	4.1321	4.0410	0.2945
C	4.9719	3.0014	-0.2053
O	6.2171	3.3898	-0.3987
N	4.6677	1.6697	-0.5084
C	5.7455	0.8169	-0.9899
C	5.8447	-0.4580	-0.1785
C	4.4680	-1.0448	0.0512
C	3.4488	-0.3650	-0.8311
C	3.3689	1.1031	-0.3801
N	2.1533	-0.9809	-0.6339
C	1.9273	-2.3021	-0.8353
C	0.5805	-2.5142	-0.5474
C	0.0414	-1.3161	-0.1814
N	1.0346	-0.4058	-0.2484
C	-1.3555	-1.0768	0.1855
C	-2.0770	-0.0870	-0.4837
C	-3.3753	0.1582	-0.1160
C	-3.9960	-0.5456	0.9002
C	-3.3039	-1.5329	1.5817
C	-1.9972	-1.7601	1.1923
O	-5.3074	-0.2714	1.2438
C	-6.0261	0.7086	0.5833
C	-6.0078	2.0214	1.0498
C	-6.7072	3.0316	0.4260
C	-7.4564	2.7690	-0.6943
C	-7.4822	1.4811	-1.1628
C	-6.7835	0.4659	-0.5416
C	0.0717	-3.8084	-0.6872
N	0.9066	-4.7823	-1.0889
C	2.1946	-4.5581	-1.3578
N	2.6741	-3.3258	-1.2253
N	-1.2994	-4.0631	-0.4317
H	2.3859	4.9239	0.9762
H	2.2516	3.1696	0.5247
H	4.5971	5.0551	0.4615
H	5.6177	0.6009	-2.0493
H	6.6935	1.3615	-0.8506
H	6.4177	-1.1836	-0.7773
H	6.3776	-0.2943	0.7694
H	4.4235	-2.1288	-0.1440
H	4.1771	-0.8752	1.1018
H	3.7803	-0.3898	-1.8748
H	3.0705	1.0564	0.6873
H	2.6252	1.6141	-1.0404
H	-1.5906	0.4673	-1.2828
H	-3.9503	0.9222	-0.6239
H	-3.7834	-2.0889	2.3794
H	-1.4575	-2.5293	1.7607
H	-5.4184	2.2496	1.9385
H	-6.6819	4.0481	0.8026
H	-8.0088	3.5696	-1.1861
H	-8.0674	1.2590	-2.0436
H	-6.8339	-0.5447	-0.9509
H	2.8304	-5.3999	-1.6834
H	-1.5581	-4.6535	0.3771
H	-2.0496	-3.6766	-1.0295
C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N
C	-4.2567	-1.0727	0.4112
C	-2.9158	-0.5960	-0.0520
N	-2.2766	0.4244	0.5000
C	-1.0670	0.8452	0.0733
C	-0.5150	0.1521	-0.9838
C	-1.1641	-0.9216	-1.5807
N	-2.3645	-1.2546	-1.0749
Cl	-0.4277	-1.7724	-2.9190
N	0.7576	0.5672	-1.4597
C	1.9604	0.0200	-0.9235
N	3.1312	0.5399	-1.0989
C	4.1399	-0.2531	-0.4284
C	3.3112	-0.9687	0.6146
N	2.0693	-1.1576	-0.1250
O	-0.4026	1.9147	0.6555
C	-1.0429	2.5718	1.7386
H	-5.0770	-0.6779	-0.1898
H	-4.4383	-0.8173	1.4651
H	-4.2847	-2.1896	0.3316
H	0.7650	1.2847	-2.2132
H	4.9479	0.3622	0.0132
H	4.5076	-1.0030	-1.1441
H	3.7520	-1.9329	0.9301
H	3.0641	-0.3264	1.4825
H	1.3792	-1.9201	-0.1321
H	-0.5572	2.1886	2.6614
H	-2.1245	2.3333	1.7588
H	-0.8707	3.6598	1.6892
CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
C	-1.0325	1.8386	-1.3790
C	-1.3211	0.8178	-0.3058
C	-2.0292	1.4215	0.8834
C	-3.2730	0.6043	1.0643
N	-3.5822	0.1443	-0.2766
C	-2.2740	-0.2447	-0.7644
N	-1.8787	-1.4103	0.0464
C	-0.4822	-1.2282	0.3287
C	-0.1304	0.0805	0.1234
C	1.1932	0.5011	0.3335
C	2.1199	-0.4227	0.7467
C	1.7831	-1.7444	0.9584
C	0.4831	-2.1531	0.7510
O	3.4428	-0.0617	0.9697
C	4.3944	-0.1209	-0.0524
O	3.9832	-0.5160	-1.1704
N	5.7394	0.2483	0.1818
C	6.6806	0.1680	-0.9094
C	-2.7190	-2.4914	0.4598
C	-4.2148	1.1531	-1.0620
H	-1.4332	1.4465	-2.3387
H	-1.3608	2.8502	-1.1330
H	0.0782	1.8753	-1.5096
H	-1.3998	1.3270	1.7943
H	-2.2254	2.5051	0.7537
H	-3.0286	-0.2972	1.6665
H	-4.1120	1.1677	1.5218
H	-2.2432	-0.4586	-1.8340
H	1.4457	1.5352	0.1654
H	2.5334	-2.4741	1.2890
H	0.1889	-3.1891	0.9100
H	6.0175	0.5662	1.1259
H	6.5897	1.1406	-1.4687
H	6.5331	-0.7063	-1.5594
H	7.7142	0.2009	-0.4719
H	-3.7544	-2.2870	0.1331
H	-2.3530	-3.4143	-0.0416
H	-2.7359	-2.6791	1.5390
H	-5.0105	1.6228	-0.4124
H	-3.5776	1.9688	-1.3957
H	-4.7485	0.7151	-1.9277
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
C	-6.2546	-3.6705	-0.5353
C	-6.4604	-2.2721	-0.0212
C	-5.9731	-1.2261	-0.6527
C	-6.1789	0.1583	-0.1392
O	-5.7026	1.1429	-0.7629
C	-6.9253	0.3880	1.0769
C	-7.1332	1.6756	1.5841
C	-7.8446	1.8840	2.7437
C	-8.3584	0.7922	3.4116
C	-8.1440	-0.4975	2.8941
C	-7.4299	-0.7029	1.7309
C	-7.2211	-2.0762	1.2124
O	-7.6894	-3.0600	1.8250
C	-5.2521	-1.3545	-1.9152
C	-3.8550	-0.9799	-1.9478
