ID,smiles,activity,label
15670,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
15671,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
15672,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
15673,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
15674,COc1cc(N(C)C)ccc1C=Cc1ccnc2ccccc12,CI,0
15675,COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
15676,COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
15677,COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,CI,0
15678,COc1cc(CSc2ccc(O)cc2)cc(OC)c1OC,CI,0
15679,COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0
15680,COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,CI,0
15681,COC1CC(COCc2ccccc2)CC(OC)O1,CI,0
15682,COc1cc(COC(=O)NC(Cc2cccs2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15683,COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,CI,0
15684,COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15685,COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15686,COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15687,COc1cc(COC(=O)N2CC=CC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15688,COc1cc(COC(=O)N(CC(=O)O)c2ccccc2)c([N+](=O)[O-])cc1OC,CI,0
15689,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15690,COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,CI,0
15691,COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,CI,0
15692,COc1cc(CO)c(-c2c(CO)cc(OC)c(OC)c2OC)c(OC)c1OC,CI,0
15693,COc1cc(CNNC(N)=S)cc(OC)c1OC,CI,0
15694,COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
15695,COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0
15696,COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0
15697,COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0
15698,COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15699,COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,CI,0
15700,COc1cc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15701,COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
15702,COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,CI,0
15703,COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
15704,COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,CI,0
15705,COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,CI,0
15706,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,CI,0
15707,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,CI,0
15708,COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC.Cl,CI,0
15709,COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,CI,0
15710,COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,CI,0
15711,COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0
15712,COc1cc(CNC(=O)CCCCCCCCCCSC#N)ccc1O,CI,0
15713,COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,CI,0
15714,COc1cc(CN(C)N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc(OC)c1OC,CI,0
15715,COc1cc(Cl)cc(O)c(=O)c1OC,CI,0
15716,COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,CI,0
15717,COc1cc(Cl)c2c3c(c(C(C)=O)oc13)CCC2,CI,0
15718,COc1cc(Cl)c2c3c(c(C(=O)c4ccccc4)oc13)CCC2,CI,0
15719,COc1cc(CCNC(C)=O)cc(OC)c1OC,CI,0
15720,COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,CI,0
15721,COc1cc(CCCl)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC.Cl,CI,0
15722,COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,CI,0
15723,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,CI,0
15724,COc1cc(Cc2nnc(SC)nc2C)cc(OC)c1OC,CI,0
15725,COc1cc(Cc2nnc(Nc3ccccc3)nc2O)cc(OC)c1OC,CI,0
15726,COc1cc(Cc2nnc(N)nc2O)cc(OC)c1OC,CI,0
15727,COc1cc(Cc2nnc(N)nc2N)cc(OC)c1OC,CI,0
15728,COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,CI,0
15729,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,CI,0
15730,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
15731,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCCCNc1ccc([N+](=O)[O-])cc1,CI,0
15732,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CI,0
15733,COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0
15734,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
15735,COc1cc(CC2Cc3cccc(O)c(=O)c3C(=O)O2)cc(OC)c1OC,CI,0
15736,COc1cc(Cc2cc3c(c(C(=O)O)c2Br)OCO3)cc(OC)c1OC,CI,0
15737,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)ccc1O,CI,0
15738,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,CI,0
15739,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC,CI,0
15740,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,CI,0
15741,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,CI,0
15742,COc1cc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)C)c(Oc2cc(CC3c4cc(OC)c(OC)cc4CC[N+]3(C)C)ccc2OC)cc1OC,CI,0
15743,COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,CI,0
15744,COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,CI,0
15745,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0
15746,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0
15747,COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,CI,0
15748,COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
15749,COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
15750,COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0
15751,COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0
15752,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,CI,0
15753,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0
15754,COc1cc(CC(C)NC(C)=O)cc(OC)c1,CI,0
15755,COc1cc(CC(C)N)cc(OC)c1.Cl,CI,0
15756,COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0
15757,COc1cc(CC(C)=O)cc(OC)c1,CI,0
15758,COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,CI,0
15759,COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
15760,COc1cc(CC(=O)O)c(C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,CI,0
15761,COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0
15762,COc1cc(CC(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0
15763,COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0
15764,COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
15765,COc1cc(CC(=O)c2cc3c(cc2-c2ccccc2)OCO3)cc(OC)c1OC,CI,0
15766,COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0
15767,COc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,CI,0
15768,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,CI,0
15769,COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,CI,0
15770,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,CI,0
15771,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc(OC)c1OC,CI,0
15772,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
15773,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
15774,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,CI,0
15775,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,CI,0
15776,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O,CI,0
15777,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,CI,0
15778,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,CI,0
15779,COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
15780,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0
15781,COc1cc(-c2oc3c(OC)cc(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,CI,0
15782,COc1cc(C2Oc3c(OC)cc(C=CC(N)=O)cc3C2C(N)=O)ccc1O,CI,0
15783,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
15784,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
15785,COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0
15786,COc1cc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc(OC)c1OC,CI,0
15787,COc1cc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(O)c(OC)c2)ccc1O,CI,0
15788,COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,CI,0
15789,COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,CI,0
15790,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
15791,COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,CI,0
15792,COc1cc(-c2nccc3cc(OC)c(OC)cc23)ccc1O.Cl,CI,0
15793,COc1cc(C2NCCC(c3ccccc3)(c3ccccc3)N2)cc(OC)c1OC.Cl,CI,0
15794,COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
15795,COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,CI,0
15796,COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,CI,0
15797,COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,CI,0
15798,COc1cc(-c2coc3cc(O)ccc3c2=O)c(O)c(OC)c1OC,CI,0
15799,COc1cc(-c2cccs2)sc1-c1cccs1,CI,0
15800,COc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
15801,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,CI,0
15802,COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0
15803,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
15804,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
15805,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
15806,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O.[NaH],CI,0
15807,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
15808,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
15809,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
15810,COc1cc(-c2cc(OC)c(OC)c3ccc(Br)cc23)c2cc(Br)ccc2c1OC,CI,0
15811,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
15812,COc1cc(-c2cc(O)c(-c3ccc4ccccc4n3)c(O)n2)cc(OC)c1OC,CI,0
15813,COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,CI,0
15814,COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,CI,0
15815,COc1cc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc(OC)c1OC,CI,0
15816,COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O,CI,0
15817,COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,CI,0
15818,COc1cc(C2CC(=O)CC(c3cc(OC)c(OC)c(OC)c3)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,CI,0
15819,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
15820,COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1OC,CI,0
15821,COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,CI,0
15822,COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,CI,0
15823,COc1cc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc(OC)c1OC,CI,0
15824,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
15825,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC,CI,0
15826,COc1cc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc(OC)c1OC,CI,0
15827,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,CI,0
15828,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,CI,0
15829,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
15830,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
15831,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(OC)c1O,CI,0
15832,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
15833,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,CI,0
15834,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15835,COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15836,COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,CI,0
15837,COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O,CI,0
15838,COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1OC,CI,0
15839,COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1O,CI,0
15840,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1OC,CI,0
15841,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
15842,COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1OC,CI,0
15843,COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O,CI,0
15844,COc1cc(C2c3cc4c(cc3OC(NN=C(C)C)C2C)OCO4)cc(OC)c1O,CI,0
15845,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,CI,0
15846,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1O,CI,0
15847,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1OC,CI,0
15848,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1O,CI,0
15849,COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,CI,0
15850,COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1O,CI,0
15851,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)ccc1O,CI,0
15852,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O,CI,0
15853,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC,CI,0
15854,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,CI,0
15855,COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC,CI,0
15856,COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1O,CI,0
15857,COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O,CI,0
15858,COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,CI,0
15859,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,CI,0
15860,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
15861,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15862,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
15863,COc1cc(C2c3cc4c(cc3C(O)C3CCC(=O)N23)OCO4)cc(OC)c1OC,CI,0
15864,COc1cc(C2c3cc4c(cc3C(NS(C)(=O)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15865,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15866,COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
15867,COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
15868,COc1cc(C2c3cc4c(cc3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1O,CI,0
15869,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
15870,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
15871,COc1cc(C2c3cc4c(c(O)c3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1OC,CI,0
15872,COc1cc(C2c3cc(OC)c(OC)c(O)c3C(=O)C3CCC(=O)N32)cc(OC)c1OC,CI,0
15873,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
15874,COc1cc(C2c3cc(O)c(OC)cc3C=C(C(N)=O)C2C(N)=O)ccc1O,CI,0
15875,COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,CI,0
15876,COc1cc(C2c3c(oc4ccccc4c3=O)Oc3oc4ccccc4c(=O)c32)cc(OC)c1O,CI,0
15877,COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1OC,CI,0
15878,COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1O,CI,0
15879,COc1cc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8cc(OC)c(OC)c(OC)c8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc(OC)c1OC,CI,0
15880,COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,CI,0
15881,COc1cc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc(OC)c1OC,CI,0
15882,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O,CI,0
15883,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0
15884,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,CI,0
15885,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0
15886,COc1cc(C2C3=C(CCCC3=O)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,CI,0
15887,COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0
15888,COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,CI,0
15889,COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0
15890,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)ccc1O,CI,0
15891,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,CI,0
15892,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,CI,0
15893,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc(OC)c1OC,CI,0
15894,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0
15895,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0
15896,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,CI,0
15897,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,CI,0
15898,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0
15899,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,CI,0
15900,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,CI,0
15901,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
15902,COc1cc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)ccc1O,CI,0
15903,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0
15904,COc1cc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)ccc1O,CI,0
15905,COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,CI,0
15906,COc1cc(C2C(C(=O)Nc3ccc(Cl)c(Cl)c3)=C(C)NC(C)=C2C(=O)Nc2ccc(Cl)c(Cl)c2)ccc1O,CI,0
15907,COc1cc(C2C(C(=O)Nc3ccc([N+](=O)[O-])cc3)=C(C)NC(C)=C2C(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1O,CI,0
15908,COc1cc(C2C(C(=O)Nc3cc(F)c(F)cc3F)=C(C)NC(C)=C2C(=O)Nc2cc(F)c(F)cc2F)ccc1O,CI,0
